,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
613,2023-06-12 22:08:14.400000+00:00,2023-06-12 21:59:01.800000+00:00,<Time tt=2460108.4257418355>,6.595505330748071e-06,0.9374120064169088,[ 2.30226568e-06  2.59259653e-02 -2.87353644e-02],2.2176845037941346,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
614,2023-06-12 22:08:16.200000+00:00,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,6.601794266250226e-06,0.9374120064169088,[ 2.30446093e-06  2.59209250e-02 -2.87394585e-02],2.2176653371945068,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
615,2023-06-12 22:08:18+00:00,2023-06-12 21:59:03.600000+00:00,<Time tt=2460108.4257418355>,6.607595737320036e-06,0.9374120064169088,[ 2.30648603e-06  2.59158735e-02 -2.87435613e-02],2.2176461799086304,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
616,2023-06-12 22:08:19.800000+00:00,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,6.612958598649174e-06,0.9374120064169088,[ 2.30835802e-06  2.59108109e-02 -2.87476727e-02],2.2176270322906078,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
617,2023-06-12 22:08:21.600000+00:00,2023-06-12 21:59:05.400000+00:00,<Time tt=2460108.4257418355>,6.617930258269437e-06,0.9374120064169088,[ 2.31009345e-06  2.59057370e-02 -2.87517929e-02],2.217607894739953,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
618,2023-06-12 22:08:23.400000+00:00,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,6.62255661928484e-06,0.9374120064169088,[ 2.31170836e-06  2.59006521e-02 -2.87559217e-02],2.2175887676336496,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
619,2023-06-12 22:08:25.200000+00:00,2023-06-12 21:59:07.200000+00:00,<Time tt=2460108.4257418355>,6.626882052484826e-06,0.9374120064169088,[ 2.31321822e-06  2.58955560e-02 -2.87600591e-02],2.21756965136766,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
620,2023-06-12 22:08:27+00:00,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,6.63094935654171e-06,0.9374120064169088,[ 2.31463798e-06  2.58904489e-02 -2.87642051e-02],2.2175505463132557,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
621,2023-06-12 22:08:28.800000+00:00,2023-06-12 21:59:09+00:00,<Time tt=2460108.4257418355>,6.634799732568268e-06,0.9374120064169088,[ 2.31598201e-06  2.58853307e-02 -2.87683596e-02],2.21753145284247,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
622,2023-06-12 22:08:30.600000+00:00,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,6.638472756560809e-06,0.9374120064169088,[ 2.31726414e-06  2.58802015e-02 -2.87725227e-02],2.2175123713753284,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
623,2023-06-12 22:08:32.400000+00:00,2023-06-12 21:59:10.800000+00:00,<Time tt=2460108.4257418355>,6.642006363300549e-06,0.9374120064169088,[ 2.31849760e-06  2.58750613e-02 -2.87766944e-02],2.2174933022661105,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
624,2023-06-12 22:08:34.200000+00:00,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,6.64543683538466e-06,0.9374120064169088,[ 2.31969506e-06  2.58699100e-02 -2.87808745e-02],2.217474245922353,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
625,2023-06-12 22:08:36+00:00,2023-06-12 21:59:12.600000+00:00,<Time tt=2460108.4257418355>,6.648798802870349e-06,0.9374120064169088,[ 2.32086861e-06  2.58647478e-02 -2.87850631e-02],2.2174552027382317,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
626,2023-06-12 22:08:37.800000+00:00,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,6.652125223920555e-06,0.9374120064169088,[ 2.32202975e-06  2.58595747e-02 -2.87892602e-02],2.217436173083854,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
627,2023-06-12 22:08:39.600000+00:00,2023-06-12 21:59:14.400000+00:00,<Time tt=2460108.4257418355>,6.6554473959115005e-06,0.9374120064169088,[ 2.32318941e-06  2.58543907e-02 -2.87934657e-02],2.217417157348539,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
628,2023-06-12 22:08:41.400000+00:00,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,6.6587949643948694e-06,0.9374120064169088,[ 2.32435793e-06  2.58491957e-02 -2.87976796e-02],2.217398155940848,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
629,2023-06-12 22:08:43.200000+00:00,2023-06-12 21:59:16.200000+00:00,<Time tt=2460108.4257418355>,6.66219592903612e-06,0.9374120064169088,[ 2.32554509e-06  2.58439899e-02 -2.88019019e-02],2.21737916923036,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
630,2023-06-12 22:08:45+00:00,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,6.665676653803215e-06,0.9374120064169088,[ 2.32676009e-06  2.58387733e-02 -2.88061326e-02],2.2173601976270376,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
631,2023-06-12 22:08:46.800000+00:00,2023-06-12 21:59:18+00:00,<Time tt=2460108.4257418355>,6.66926188960425e-06,0.9374120064169088,[ 2.32801157e-06  2.58335458e-02 -2.88103716e-02],2.217341241513448,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
632,2023-06-12 22:08:48.600000+00:00,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,6.672974785839931e-06,0.9374120064169088,[ 2.32930762e-06  2.58283075e-02 -2.88146190e-02],2.2173223012532186,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
633,2023-06-12 22:08:50.400000+00:00,2023-06-12 21:59:19.800000+00:00,<Time tt=2460108.4257418355>,6.676836921046467e-06,0.9374120064169088,[ 2.33065576e-06  2.58230584e-02 -2.88188746e-02],2.217303377268438,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
634,2023-06-12 22:08:52.200000+00:00,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,6.6808683259167014e-06,0.9374120064169088,[ 2.33206298e-06  2.58177986e-02 -2.88231386e-02],2.2172844699415193,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
635,2023-06-12 22:08:54+00:00,2023-06-12 21:59:21.600000+00:00,<Time tt=2460108.4257418355>,6.685087509765226e-06,0.9374120064169088,[ 2.33353576e-06  2.58125281e-02 -2.88274108e-02],2.2172655796548035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
636,2023-06-12 22:08:55.800000+00:00,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,6.689511494160728e-06,0.9374120064169088,[ 2.33508002e-06  2.58072468e-02 -2.88316913e-02],2.2172467068030883,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
637,2023-06-12 22:08:57.600000+00:00,2023-06-12 21:59:23.400000+00:00,<Time tt=2460108.4257418355>,6.694155842952849e-06,0.9374120064169088,[ 2.33670120e-06  2.58019548e-02 -2.88359799e-02],2.217227851761415,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
638,2023-06-12 22:08:59.400000+00:00,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,6.699034696617016e-06,0.9374120064169088,[ 2.33840424e-06  2.57966522e-02 -2.88402768e-02],2.217209014917599,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
639,2023-06-12 22:09:01.200000+00:00,2023-06-12 21:59:25.200000+00:00,<Time tt=2460108.4257418355>,6.704160816584289e-06,0.9374120064169088,[ 2.34019360e-06  2.57913389e-02 -2.88445819e-02],2.217190196683993,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
640,2023-06-12 22:09:03+00:00,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,6.709545617592239e-06,0.9374120064169088,[ 2.34207325e-06  2.57860149e-02 -2.88488951e-02],2.2171713974206755,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
641,2023-06-12 22:09:04.800000+00:00,2023-06-12 21:59:27+00:00,<Time tt=2460108.4257418355>,6.7151992066384735e-06,0.9374120064169088,[ 2.34404672e-06  2.57806804e-02 -2.88532165e-02],2.2171526175199614,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
642,2023-06-12 22:09:06.600000+00:00,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,6.721130430384957e-06,0.9374120064169088,[ 2.34611711e-06  2.57753352e-02 -2.88575460e-02],2.217133857386012,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
643,2023-06-12 22:09:08.400000+00:00,2023-06-12 21:59:28.800000+00:00,<Time tt=2460108.4257418355>,6.727346900444564e-06,0.9374120064169088,[ 2.34828707e-06  2.57699795e-02 -2.88618837e-02],2.217115117358269,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
644,2023-06-12 22:09:10.200000+00:00,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,6.733855056802999e-06,0.9374120064169088,[ 2.35055884e-06  2.57646133e-02 -2.88662294e-02],2.217096397865268,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
645,2023-06-12 22:09:12+00:00,2023-06-12 21:59:30.600000+00:00,<Time tt=2460108.4257418355>,6.740660208019984e-06,0.9374120064169088,[ 2.35293429e-06  2.57592365e-02 -2.88705831e-02],2.2170776992692547,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
646,2023-06-12 22:09:13.800000+00:00,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,6.747766568068892e-06,0.9374120064169088,[ 2.35541488e-06  2.57538492e-02 -2.88749450e-02],2.2170590219587436,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
647,2023-06-12 22:09:15.600000+00:00,2023-06-12 21:59:32.400000+00:00,<Time tt=2460108.4257418355>,6.755177303831652e-06,0.9374120064169088,[ 2.35800171e-06  2.57484514e-02 -2.88793149e-02],2.2170403663080744,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
648,2023-06-12 22:09:17.400000+00:00,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,6.762894575925957e-06,0.9374120064169088,[ 2.36069555e-06  2.57430431e-02 -2.88836927e-02],2.217021732684555,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
649,2023-06-12 22:09:19.200000+00:00,2023-06-12 21:59:34.200000+00:00,<Time tt=2460108.4257418355>,6.7709196027876835e-06,0.9374120064169088,[ 2.36349681e-06  2.57376244e-02 -2.88880786e-02],2.2170031214983754,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
650,2023-06-12 22:09:21+00:00,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,6.779252689065913e-06,0.9374120064169088,[ 2.36640560e-06  2.57321952e-02 -2.88924725e-02],2.216984533108494,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
651,2023-06-12 22:09:22.800000+00:00,2023-06-12 21:59:36+00:00,<Time tt=2460108.4257418355>,6.787893268100504e-06,0.9374120064169088,[ 2.36942174e-06  2.57267556e-02 -2.88968743e-02],2.216965967886013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
652,2023-06-12 22:09:24.600000+00:00,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,6.796839964758094e-06,0.9374120064169088,[ 2.37254472e-06  2.57213056e-02 -2.89012841e-02],2.2169474262253352,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
653,2023-06-12 22:09:26.400000+00:00,2023-06-12 21:59:37.800000+00:00,<Time tt=2460108.4257418355>,6.806090627031359e-06,0.9374120064169088,[ 2.37577381e-06  2.57158453e-02 -2.89057018e-02],2.2169289084889097,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
654,2023-06-12 22:09:28.200000+00:00,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,6.8156423733255e-06,0.9374120064169088,[ 2.37910800e-06  2.57103746e-02 -2.89101274e-02],2.216910415037465,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
655,2023-06-12 22:09:30+00:00,2023-06-12 21:59:39.600000+00:00,<Time tt=2460108.4257418355>,6.825491643279219e-06,0.9374120064169088,[ 2.38254604e-06  2.57048935e-02 -2.89145610e-02],2.2168919462764265,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
656,2023-06-12 22:09:31.800000+00:00,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,6.835634232752417e-06,0.9374120064169088,[ 2.38608648e-06  2.56994022e-02 -2.89190023e-02],2.216873502545077,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
657,2023-06-12 22:09:33.600000+00:00,2023-06-12 21:59:41.400000+00:00,<Time tt=2460108.4257418355>,6.846065340563443e-06,0.9374120064169088,[ 2.38972762e-06  2.56939005e-02 -2.89234516e-02],2.2168550842405796,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
658,2023-06-12 22:09:35.400000+00:00,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,6.8567796216661675e-06,0.9374120064169088,[ 2.39346761e-06  2.56883885e-02 -2.89279087e-02],2.216836691718206,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
659,2023-06-12 22:09:37.200000+00:00,2023-06-12 21:59:43.200000+00:00,<Time tt=2460108.4257418355>,6.867771206822579e-06,0.9374120064169088,[ 2.39730440e-06  2.56828663e-02 -2.89323736e-02],2.21681832534178,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
660,2023-06-12 22:09:39+00:00,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,6.879033765874812e-06,0.9374120064169088,[ 2.40123577e-06  2.56773338e-02 -2.89368463e-02],2.2167999854970746,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
661,2023-06-12 22:09:40.800000+00:00,2023-06-12 21:59:45+00:00,<Time tt=2460108.4257418355>,6.8905605322062e-06,0.9374120064169088,[ 2.40525937e-06  2.56717911e-02 -2.89413268e-02],2.2167816725450997,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
662,2023-06-12 22:09:42.600000+00:00,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,6.902344352388862e-06,0.9374120064169088,[ 2.40937270e-06  2.56662382e-02 -2.89458151e-02],2.216763386830633,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
663,2023-06-12 22:09:44.400000+00:00,2023-06-12 21:59:46.800000+00:00,<Time tt=2460108.4257418355>,6.9143777149846255e-06,0.9374120064169088,[ 2.41357314e-06  2.56606751e-02 -2.89503112e-02],2.2167451287386055,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
664,2023-06-12 22:09:46.200000+00:00,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,6.926652795491091e-06,0.9374120064169088,[ 2.41785795e-06  2.56551018e-02 -2.89548149e-02],2.216726898638298,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
665,2023-06-12 22:09:48+00:00,2023-06-12 21:59:48.600000+00:00,<Time tt=2460108.4257418355>,6.939161483156498e-06,0.9374120064169088,[ 2.42222430e-06  2.56495184e-02 -2.89593264e-02],2.2167086968667338,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
666,2023-06-12 22:09:49.800000+00:00,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,6.951895429921936e-06,0.9374120064169088,[ 2.42666929e-06  2.56439248e-02 -2.89638457e-02],2.2166905238103474,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
667,2023-06-12 22:09:51.600000+00:00,2023-06-12 21:59:50.400000+00:00,<Time tt=2460108.4257418355>,6.964846068630718e-06,0.9374120064169088,[ 2.43118992e-06  2.56383211e-02 -2.89683726e-02],2.216672379810519,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
668,2023-06-12 22:09:53.400000+00:00,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,6.978004658597125e-06,0.9374120064169088,[ 2.43578313e-06  2.56327073e-02 -2.89729071e-02],2.2166542652389456,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
669,2023-06-12 22:09:55.200000+00:00,2023-06-12 21:59:52.200000+00:00,<Time tt=2460108.4257418355>,6.991362309212752e-06,0.9374120064169088,[ 2.44044583e-06  2.56270834e-02 -2.89774494e-02],2.216636180454195,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
670,2023-06-12 22:09:57+00:00,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,7.0049100106881475e-06,0.9374120064169088,[ 2.44517487e-06  2.56214495e-02 -2.89819992e-02],2.216618125806854,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
671,2023-06-12 22:09:58.800000+00:00,2023-06-12 21:59:54+00:00,<Time tt=2460108.4257418355>,7.018638662843969e-06,0.9374120064169088,[ 2.44996707e-06  2.56158054e-02 -2.89865567e-02],2.216600101647054,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
672,2023-06-12 22:10:00.600000+00:00,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,7.032539106612421e-06,0.9374120064169088,[ 2.45481924e-06  2.56101514e-02 -2.89911218e-02],2.2165821083491837,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
673,2023-06-12 22:10:02.400000+00:00,2023-06-12 21:59:55.800000+00:00,<Time tt=2460108.4257418355>,7.0466021414346e-06,0.9374120064169088,[ 2.45972817e-06  2.56044874e-02 -2.89956945e-02],2.2165641462423404,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
674,2023-06-12 22:10:04.200000+00:00,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,7.060818564635957e-06,0.9374120064169088,[ 2.46469064e-06  2.55988133e-02 -2.90002747e-02],2.2165462157051925,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
675,2023-06-12 22:10:06+00:00,2023-06-12 21:59:57.600000+00:00,<Time tt=2460108.4257418355>,7.075179182852746e-06,0.9374120064169088,[ 2.46970344e-06  2.55931293e-02 -2.90048625e-02],2.21652831707745,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
676,2023-06-12 22:10:07.800000+00:00,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,7.089674837626232e-06,0.9374120064169088,[ 2.47476338e-06  2.55874353e-02 -2.90094579e-02],2.216510450724078,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
677,2023-06-12 22:10:09.600000+00:00,2023-06-12 21:59:59.400000+00:00,<Time tt=2460108.4257418355>,7.104296426648558e-06,0.9374120064169088,[ 2.47986727e-06  2.55817314e-02 -2.90140608e-02],2.2164926169632873,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
678,2023-06-12 22:10:11.400000+00:00,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,7.119034930783211e-06,0.9374120064169088,[ 2.48501198e-06  2.55760176e-02 -2.90186711e-02],2.2164748161766834,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
679,2023-06-12 22:10:13.200000+00:00,2023-06-12 22:00:01.200000+00:00,<Time tt=2460108.4257418355>,7.13388142087731e-06,0.9374120064169088,[ 2.49019438e-06  2.55702938e-02 -2.90232890e-02],2.216457048707734,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
680,2023-06-12 22:10:15+00:00,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,7.148827086588404e-06,0.9374120064169088,[ 2.49541141e-06  2.55645602e-02 -2.90279143e-02],2.216439314897456,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
681,2023-06-12 22:10:16.800000+00:00,2023-06-12 22:00:03+00:00,<Time tt=2460108.4257418355>,7.163863244547069e-06,0.9374120064169088,[ 2.50066002e-06  2.55588167e-02 -2.90325471e-02],2.2164216150933904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
682,2023-06-12 22:10:18.600000+00:00,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,7.178981356668827e-06,0.9374120064169088,[ 2.50593723e-06  2.55530633e-02 -2.90371873e-02],2.2164039496420256,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
683,2023-06-12 22:10:20.400000+00:00,2023-06-12 22:00:04.800000+00:00,<Time tt=2460108.4257418355>,7.194173044211547e-06,0.9374120064169088,[ 2.51124013e-06  2.55473001e-02 -2.90418349e-02],2.216386318889372,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
684,2023-06-12 22:10:22.200000+00:00,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,7.209430102242921e-06,0.9374120064169088,[ 2.51656585e-06  2.55415272e-02 -2.90464900e-02],2.2163687231866542,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
685,2023-06-12 22:10:24+00:00,2023-06-12 22:00:06.600000+00:00,<Time tt=2460108.4257418355>,7.224744508710058e-06,0.9374120064169088,[ 2.52191159e-06  2.55357444e-02 -2.90511524e-02],2.2163511628716392,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
686,2023-06-12 22:10:25.800000+00:00,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,7.2401084331191825e-06,0.9374120064169088,[ 2.52727461e-06  2.55299518e-02 -2.90558222e-02],2.2163336382949295,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
687,2023-06-12 22:10:27.600000+00:00,2023-06-12 22:00:08.400000+00:00,<Time tt=2460108.4257418355>,7.2555142578509824e-06,0.9374120064169088,[ 2.53265225e-06  2.55241495e-02 -2.90604993e-02],2.2163161497850585,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
688,2023-06-12 22:10:29.400000+00:00,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,7.270954576070975e-06,0.9374120064169088,[ 2.53804194e-06  2.55183374e-02 -2.90651837e-02],2.2162986977043775,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
689,2023-06-12 22:10:31.200000+00:00,2023-06-12 22:00:10.200000+00:00,<Time tt=2460108.4257418355>,7.2864221985846514e-06,0.9374120064169088,[ 2.54344116e-06  2.55125157e-02 -2.90698755e-02],2.21628128238121,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
690,2023-06-12 22:10:33+00:00,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,7.301910167965856e-06,0.9374120064169088,[ 2.54884748e-06  2.55066842e-02 -2.90745746e-02],2.2162639041492143,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
691,2023-06-12 22:10:34.800000+00:00,2023-06-12 22:00:12+00:00,<Time tt=2460108.4257418355>,7.317411762566066e-06,0.9374120064169088,[ 2.55425856e-06  2.55008430e-02 -2.90792809e-02],2.216246563361606,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
692,2023-06-12 22:10:36.600000+00:00,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,7.332920491594229e-06,0.9374120064169088,[ 2.55967213e-06  2.54949922e-02 -2.90839945e-02],2.2162292603518785,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
693,2023-06-12 22:10:38.400000+00:00,2023-06-12 22:00:13.800000+00:00,<Time tt=2460108.4257418355>,7.348430115850474e-06,0.9374120064169088,[ 2.56508601e-06  2.54891317e-02 -2.90887154e-02],2.216211995470962,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
694,2023-06-12 22:10:40.200000+00:00,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,7.363934636768343e-06,0.9374120064169088,[ 2.57049811e-06  2.54832616e-02 -2.90934434e-02],2.216194769031207,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
695,2023-06-12 22:10:42+00:00,2023-06-12 22:00:15.600000+00:00,<Time tt=2460108.4257418355>,7.379428301395892e-06,0.9374120064169088,[ 2.57590642e-06  2.54773819e-02 -2.90981787e-02],2.2161775813837155,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
696,2023-06-12 22:10:43.800000+00:00,2023-06-12 22:00:17.400000+00:00,<Time tt=2460108.4257418355>,7.394905621040078e-06,0.9374120064169088,[ 2.58130902e-06  2.54714927e-02 -2.91029212e-02],2.216160432876938,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
