,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
569,2023-06-12 22:06:55.200000+00:00,2023-06-12 21:58:22.200000+00:00,2023-06-12 22:06:55.200000+00:00,<Time tt=2460108.4257418355>,53.73588461821586,53.70975163257932,[ 1.75080734e-06  2.61362751e-02 -2.85642269e-02],2.218531787152327,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
570,2023-06-12 22:06:57+00:00,2023-06-12 21:58:24+00:00,2023-06-12 22:06:57+00:00,<Time tt=2460108.4257418355>,53.735889711335076,53.70975163257932,[ 1.77783399e-06  2.61317509e-02 -2.85679138e-02],2.2185125398737084,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
571,2023-06-12 22:06:58.800000+00:00,2023-06-12 21:58:24+00:00,2023-06-12 22:06:58.800000+00:00,<Time tt=2460108.4257418355>,53.73589487981494,53.70975163257932,[ 1.80413982e-06  2.61272146e-02 -2.85716104e-02],2.2184932886764064,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
572,2023-06-12 22:07:00.600000+00:00,2023-06-12 21:58:25.800000+00:00,2023-06-12 22:07:00.600000+00:00,<Time tt=2460108.4257418355>,53.73590012154655,53.70975163257932,[ 1.82970950e-06  2.61226662e-02 -2.85753166e-02],2.218474033775473,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
573,2023-06-12 22:07:02.400000+00:00,2023-06-12 21:58:25.800000+00:00,2023-06-12 22:07:02.400000+00:00,<Time tt=2460108.4257418355>,53.735905434384605,53.70975163257932,[ 1.85453033e-06  2.61181057e-02 -2.85790325e-02],2.218454775350098,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
574,2023-06-12 22:07:04.200000+00:00,2023-06-12 21:58:27.600000+00:00,2023-06-12 22:07:04.200000+00:00,<Time tt=2460108.4257418355>,53.73591081615465,53.70975163257932,[ 1.87859214e-06  2.61135331e-02 -2.85827580e-02],2.2184355136191884,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
575,2023-06-12 22:07:06+00:00,2023-06-12 21:58:27.600000+00:00,2023-06-12 22:07:06+00:00,<Time tt=2460108.4257418355>,53.73591626465999,53.70975163257932,[ 1.90188715e-06  2.61089485e-02 -2.85864932e-02],2.2184162487851973,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
576,2023-06-12 22:07:07.800000+00:00,2023-06-12 21:58:29.400000+00:00,2023-06-12 22:07:07.800000+00:00,<Time tt=2460108.4257418355>,53.73592177768835,53.70975163257932,[ 1.92440993e-06  2.61043518e-02 -2.85902379e-02],2.2183969810717428,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
577,2023-06-12 22:07:09.600000+00:00,2023-06-12 21:58:29.400000+00:00,2023-06-12 22:07:09.600000+00:00,<Time tt=2460108.4257418355>,53.735927353018184,53.70975163257932,[ 1.94615725e-06  2.60997431e-02 -2.85939922e-02],2.2183777106989715,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
578,2023-06-12 22:07:11.400000+00:00,2023-06-12 21:58:31.200000+00:00,2023-06-12 22:07:11.400000+00:00,<Time tt=2460108.4257418355>,53.73593298842474,53.70975163257932,[ 1.96712798e-06  2.60951223e-02 -2.85977561e-02],2.2183584378808163,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
579,2023-06-12 22:07:13.200000+00:00,2023-06-12 21:58:31.200000+00:00,2023-06-12 22:07:13.200000+00:00,<Time tt=2460108.4257418355>,53.73593868168579,53.70975163257932,[ 1.98732301e-06  2.60904896e-02 -2.86015296e-02],2.218339162849522,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
580,2023-06-12 22:07:15+00:00,2023-06-12 21:58:33+00:00,2023-06-12 22:07:15+00:00,<Time tt=2460108.4257418355>,53.73594443058703,53.70975163257932,[ 2.00674510e-06  2.60858448e-02 -2.86053126e-02],2.218319885875725,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
581,2023-06-12 22:07:16.800000+00:00,2023-06-12 21:58:33+00:00,2023-06-12 22:07:16.800000+00:00,<Time tt=2460108.4257418355>,53.73595023292728,53.70975163257932,[ 2.02539883e-06  2.60811880e-02 -2.86091052e-02],2.2183006071633504,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
582,2023-06-12 22:07:18.600000+00:00,2023-06-12 21:58:34.800000+00:00,2023-06-12 22:07:18.600000+00:00,<Time tt=2460108.4257418355>,53.735956086523274,53.70975163257932,[ 2.04329046e-06  2.60765193e-02 -2.86129072e-02],2.218281326967841,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
583,2023-06-12 22:07:20.400000+00:00,2023-06-12 21:58:34.800000+00:00,2023-06-12 22:07:20.400000+00:00,<Time tt=2460108.4257418355>,53.73596198921425,53.70975163257932,[ 2.06042785e-06  2.60718386e-02 -2.86167188e-02],2.2182620455622675,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
584,2023-06-12 22:07:22.200000+00:00,2023-06-12 21:58:36.600000+00:00,2023-06-12 22:07:22.200000+00:00,<Time tt=2460108.4257418355>,53.735967938866196,53.70975163257932,[ 2.07682032e-06  2.60671460e-02 -2.86205398e-02],2.218242763188303,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
585,2023-06-12 22:07:24+00:00,2023-06-12 21:58:36.600000+00:00,2023-06-12 22:07:24+00:00,<Time tt=2460108.4257418355>,53.73597393337582,53.70975163257932,[ 2.09247860e-06  2.60624415e-02 -2.86243703e-02],2.2182234801365013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
586,2023-06-12 22:07:25.800000+00:00,2023-06-12 21:58:38.400000+00:00,2023-06-12 22:07:25.800000+00:00,<Time tt=2460108.4257418355>,53.73597997067425,53.70975163257932,[ 2.10741471e-06  2.60577251e-02 -2.86282102e-02],2.2182041966453467,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
587,2023-06-12 22:07:27.600000+00:00,2023-06-12 21:58:38.400000+00:00,2023-06-12 22:07:27.600000+00:00,<Time tt=2460108.4257418355>,53.73598604873044,53.70975163257932,[ 2.12164185e-06  2.60529968e-02 -2.86320595e-02],2.2181849130042104,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
588,2023-06-12 22:07:29.400000+00:00,2023-06-12 21:58:40.200000+00:00,2023-06-12 22:07:29.400000+00:00,<Time tt=2460108.4257418355>,53.73599216555436,53.70975163257932,[ 2.13517434e-06  2.60482566e-02 -2.86359181e-02],2.2181656295195116,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
589,2023-06-12 22:07:31.200000+00:00,2023-06-12 21:58:40.200000+00:00,2023-06-12 22:07:31.200000+00:00,<Time tt=2460108.4257418355>,53.73599831919983,53.70975163257932,[ 2.14802749e-06  2.60435046e-02 -2.86397862e-02],2.218146346426933,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
590,2023-06-12 22:07:33+00:00,2023-06-12 21:58:42+00:00,2023-06-12 22:07:33+00:00,<Time tt=2460108.4257418355>,53.73600450776718,53.70975163257932,[ 2.16021752e-06  2.60387408e-02 -2.86436636e-02],2.218127064050543,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
591,2023-06-12 22:07:34.800000+00:00,2023-06-12 21:58:42+00:00,2023-06-12 22:07:34.800000+00:00,<Time tt=2460108.4257418355>,53.73601072940557,53.70975163257932,[ 2.17176150e-06  2.60339652e-02 -2.86475503e-02],2.2181077826933056,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
592,2023-06-12 22:07:36.600000+00:00,2023-06-12 21:58:43.800000+00:00,2023-06-12 22:07:36.600000+00:00,<Time tt=2460108.4257418355>,53.73601698231521,53.70975163257932,[ 2.18267722e-06  2.60291778e-02 -2.86514463e-02],2.218088502649903,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
593,2023-06-12 22:07:38.400000+00:00,2023-06-12 21:58:43.800000+00:00,2023-06-12 22:07:38.400000+00:00,<Time tt=2460108.4257418355>,53.73602326474917,53.70975163257932,[ 2.19298315e-06  2.60243786e-02 -2.86553515e-02],2.218069224207805,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
594,2023-06-12 22:07:40.200000+00:00,2023-06-12 21:58:45.600000+00:00,2023-06-12 22:07:40.200000+00:00,<Time tt=2460108.4257418355>,53.73602957501507,53.70975163257932,[ 2.20269833e-06  2.60195678e-02 -2.86592660e-02],2.2180499476970565,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
595,2023-06-12 22:07:42+00:00,2023-06-12 21:58:45.600000+00:00,2023-06-12 22:07:42+00:00,<Time tt=2460108.4257418355>,53.73603591147649,53.70975163257932,[ 2.21184230e-06  2.60147452e-02 -2.86631897e-02],2.21803067342085,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
596,2023-06-12 22:07:43.800000+00:00,2023-06-12 21:58:47.400000+00:00,2023-06-12 22:07:43.800000+00:00,<Time tt=2460108.4257418355>,53.73604227255425,53.70975163257932,[ 2.22043502e-06  2.60099109e-02 -2.86671227e-02],2.218011401725142,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
597,2023-06-12 22:07:45.600000+00:00,2023-06-12 21:58:47.400000+00:00,2023-06-12 22:07:45.600000+00:00,<Time tt=2460108.4257418355>,53.73604865672737,53.70975163257932,[ 2.22849682e-06  2.60050650e-02 -2.86710647e-02],2.217992132908565,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
598,2023-06-12 22:07:47.400000+00:00,2023-06-12 21:58:49.200000+00:00,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,53.73605506253389,53.70975163257932,[ 2.23604830e-06  2.60002075e-02 -2.86750160e-02],2.217972867312011,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
599,2023-06-12 22:07:49.200000+00:00,2023-06-12 21:58:49.200000+00:00,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,53.73606148857153,53.70975163257932,[ 2.24311029e-06  2.59953383e-02 -2.86789763e-02],2.217953605262049,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
600,2023-06-12 22:07:51+00:00,2023-06-12 21:58:51+00:00,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,53.736067933498084,53.70975163257932,[ 2.24970377e-06  2.59904576e-02 -2.86829458e-02],2.2179343470952073,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
601,2023-06-12 22:07:52.800000+00:00,2023-06-12 21:58:51+00:00,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,53.736074396031704,53.70975163257932,[ 2.25584979e-06  2.59855653e-02 -2.86869243e-02],2.217915093145386,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
602,2023-06-12 22:07:54.600000+00:00,2023-06-12 21:58:52.800000+00:00,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,53.73608087495101,53.70975163257932,[ 2.26156948e-06  2.59806615e-02 -2.86909118e-02],2.217895843769374,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
603,2023-06-12 22:07:56.400000+00:00,2023-06-12 21:58:52.800000+00:00,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,53.736087369095,53.70975163257932,[ 2.26688390e-06  2.59757461e-02 -2.86949084e-02],2.21787659932065,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
604,2023-06-12 22:07:58.200000+00:00,2023-06-12 21:58:54.600000+00:00,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,53.7360938773629,53.70975163257932,[ 2.27181407e-06  2.59708193e-02 -2.86989140e-02],2.2178573601373657,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
605,2023-06-12 22:08:00+00:00,2023-06-12 21:58:54.600000+00:00,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,53.73610039871373,53.70975163257932,[ 2.27638087e-06  2.59658810e-02 -2.87029285e-02],2.217838126560065,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
606,2023-06-12 22:08:01.800000+00:00,2023-06-12 21:58:56.400000+00:00,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,53.73610693216588,53.70975163257932,[ 2.28060503e-06  2.59609313e-02 -2.87069519e-02],2.217818898978922,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
607,2023-06-12 22:08:03.600000+00:00,2023-06-12 21:58:56.400000+00:00,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,53.73611347679649,53.70975163257932,[ 2.28450705e-06  2.59559702e-02 -2.87109843e-02],2.2177996777269904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
608,2023-06-12 22:08:05.400000+00:00,2023-06-12 21:58:58.200000+00:00,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,53.73612003174069,53.70975163257932,[ 2.28810717e-06  2.59509977e-02 -2.87150256e-02],2.217780463180013,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
609,2023-06-12 22:08:07.200000+00:00,2023-06-12 21:58:58.200000+00:00,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,53.73612659619077,53.70975163257932,[ 2.29142535e-06  2.59460138e-02 -2.87190757e-02],2.217761255690586,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
610,2023-06-12 22:08:09+00:00,2023-06-12 21:59:00+00:00,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,53.736133169395295,53.70975163257932,[ 2.29448123e-06  2.59410186e-02 -2.87231347e-02],2.2177420556456617,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
611,2023-06-12 22:08:10.800000+00:00,2023-06-12 21:59:00+00:00,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,53.73613975065798,53.70975163257932,[ 2.29729406e-06  2.59360121e-02 -2.87272025e-02],2.2177228633886314,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
612,2023-06-12 22:08:12.600000+00:00,2023-06-12 21:59:01.800000+00:00,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,53.73614633933666,53.70975163257932,[ 2.29988272e-06  2.59309943e-02 -2.87312791e-02],2.217703679317309,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
613,2023-06-12 22:08:14.400000+00:00,2023-06-12 21:59:01.800000+00:00,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,53.736152934841996,53.70975163257932,[ 2.30226568e-06  2.59259653e-02 -2.87353644e-02],2.2176845037941346,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
614,2023-06-12 22:08:16.200000+00:00,2023-06-12 21:59:03.600000+00:00,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,53.73615953663626,53.70975163257932,[ 2.30446093e-06  2.59209250e-02 -2.87394585e-02],2.2176653371945068,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
615,2023-06-12 22:08:18+00:00,2023-06-12 21:59:03.600000+00:00,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,53.736166144231994,53.70975163257932,[ 2.30648603e-06  2.59158735e-02 -2.87435613e-02],2.2176461799086304,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
616,2023-06-12 22:08:19.800000+00:00,2023-06-12 21:59:05.400000+00:00,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,53.73617275719059,53.70975163257932,[ 2.30835802e-06  2.59108109e-02 -2.87476727e-02],2.2176270322906078,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
617,2023-06-12 22:08:21.600000+00:00,2023-06-12 21:59:05.400000+00:00,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,53.73617937512085,53.70975163257932,[ 2.31009345e-06  2.59057370e-02 -2.87517929e-02],2.217607894739953,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
618,2023-06-12 22:08:23.400000+00:00,2023-06-12 21:59:07.200000+00:00,2023-06-12 22:08:23.400000+00:00,<Time tt=2460108.4257418355>,53.73618599767747,53.70975163257932,[ 2.31170836e-06  2.59006521e-02 -2.87559217e-02],2.2175887676336496,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
619,2023-06-12 22:08:25.200000+00:00,2023-06-12 21:59:07.200000+00:00,2023-06-12 22:08:25.200000+00:00,<Time tt=2460108.4257418355>,53.73619262455952,53.70975163257932,[ 2.31321822e-06  2.58955560e-02 -2.87600591e-02],2.21756965136766,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
620,2023-06-12 22:08:27+00:00,2023-06-12 21:59:09+00:00,2023-06-12 22:08:27+00:00,<Time tt=2460108.4257418355>,53.73619925550888,53.70975163257932,[ 2.31463798e-06  2.58904489e-02 -2.87642051e-02],2.2175505463132557,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
621,2023-06-12 22:08:28.800000+00:00,2023-06-12 21:59:09+00:00,2023-06-12 22:08:28.800000+00:00,<Time tt=2460108.4257418355>,53.73620589030861,53.70975163257932,[ 2.31598201e-06  2.58853307e-02 -2.87683596e-02],2.21753145284247,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
622,2023-06-12 22:08:30.600000+00:00,2023-06-12 21:59:10.800000+00:00,2023-06-12 22:08:30.600000+00:00,<Time tt=2460108.4257418355>,53.736212528781365,53.70975163257932,[ 2.31726414e-06  2.58802015e-02 -2.87725227e-02],2.2175123713753284,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
623,2023-06-12 22:08:32.400000+00:00,2023-06-12 21:59:10.800000+00:00,2023-06-12 22:08:32.400000+00:00,<Time tt=2460108.4257418355>,53.736219170787734,53.70975163257932,[ 2.31849760e-06  2.58750613e-02 -2.87766944e-02],2.2174933022661105,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
624,2023-06-12 22:08:34.200000+00:00,2023-06-12 21:59:12.600000+00:00,2023-06-12 22:08:34.200000+00:00,<Time tt=2460108.4257418355>,53.73622581622457,53.70975163257932,[ 2.31969506e-06  2.58699100e-02 -2.87808745e-02],2.217474245922353,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
625,2023-06-12 22:08:36+00:00,2023-06-12 21:59:12.600000+00:00,2023-06-12 22:08:36+00:00,<Time tt=2460108.4257418355>,53.73623246502338,53.70975163257932,[ 2.32086861e-06  2.58647478e-02 -2.87850631e-02],2.2174552027382317,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
626,2023-06-12 22:08:37.800000+00:00,2023-06-12 21:59:14.400000+00:00,2023-06-12 22:08:37.800000+00:00,<Time tt=2460108.4257418355>,53.7362391171486,53.70975163257932,[ 2.32202975e-06  2.58595747e-02 -2.87892602e-02],2.217436173083854,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
627,2023-06-12 22:08:39.600000+00:00,2023-06-12 21:59:14.400000+00:00,2023-06-12 22:08:39.600000+00:00,<Time tt=2460108.4257418355>,53.73624577259599,53.70975163257932,[ 2.32318941e-06  2.58543907e-02 -2.87934657e-02],2.217417157348539,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
628,2023-06-12 22:08:41.400000+00:00,2023-06-12 21:59:16.200000+00:00,2023-06-12 22:08:41.400000+00:00,<Time tt=2460108.4257418355>,53.73625243139096,53.70975163257932,[ 2.32435793e-06  2.58491957e-02 -2.87976796e-02],2.217398155940848,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
629,2023-06-12 22:08:43.200000+00:00,2023-06-12 21:59:16.200000+00:00,2023-06-12 22:08:43.200000+00:00,<Time tt=2460108.4257418355>,53.73625909358689,53.70975163257932,[ 2.32554509e-06  2.58439899e-02 -2.88019019e-02],2.21737916923036,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
630,2023-06-12 22:08:45+00:00,2023-06-12 21:59:18+00:00,2023-06-12 22:08:45+00:00,<Time tt=2460108.4257418355>,53.73626575926354,53.70975163257932,[ 2.32676009e-06  2.58387733e-02 -2.88061326e-02],2.2173601976270376,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
631,2023-06-12 22:08:46.800000+00:00,2023-06-12 21:59:18+00:00,2023-06-12 22:08:46.800000+00:00,<Time tt=2460108.4257418355>,53.736272428525425,53.70975163257932,[ 2.32801157e-06  2.58335458e-02 -2.88103716e-02],2.217341241513448,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
632,2023-06-12 22:08:48.600000+00:00,2023-06-12 21:59:19.800000+00:00,2023-06-12 22:08:48.600000+00:00,<Time tt=2460108.4257418355>,53.73627910150021,53.70975163257932,[ 2.32930762e-06  2.58283075e-02 -2.88146190e-02],2.2173223012532186,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
633,2023-06-12 22:08:50.400000+00:00,2023-06-12 21:59:19.800000+00:00,2023-06-12 22:08:50.400000+00:00,<Time tt=2460108.4257418355>,53.736285778337134,53.70975163257932,[ 2.33065576e-06  2.58230584e-02 -2.88188746e-02],2.217303377268438,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
634,2023-06-12 22:08:52.200000+00:00,2023-06-12 21:59:21.600000+00:00,2023-06-12 22:08:52.200000+00:00,<Time tt=2460108.4257418355>,53.73629245920546,53.70975163257932,[ 2.33206298e-06  2.58177986e-02 -2.88231386e-02],2.2172844699415193,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
635,2023-06-12 22:08:54+00:00,2023-06-12 21:59:21.600000+00:00,2023-06-12 22:08:54+00:00,<Time tt=2460108.4257418355>,53.736299144292964,53.70975163257932,[ 2.33353576e-06  2.58125281e-02 -2.88274108e-02],2.2172655796548035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
636,2023-06-12 22:08:55.800000+00:00,2023-06-12 21:59:23.400000+00:00,2023-06-12 22:08:55.800000+00:00,<Time tt=2460108.4257418355>,53.73630583380446,53.70975163257932,[ 2.33508002e-06  2.58072468e-02 -2.88316913e-02],2.2172467068030883,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
637,2023-06-12 22:08:57.600000+00:00,2023-06-12 21:59:23.400000+00:00,2023-06-12 22:08:57.600000+00:00,<Time tt=2460108.4257418355>,53.736312527960294,53.70975163257932,[ 2.33670120e-06  2.58019548e-02 -2.88359799e-02],2.217227851761415,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
638,2023-06-12 22:08:59.400000+00:00,2023-06-12 21:59:25.200000+00:00,2023-06-12 22:08:59.400000+00:00,<Time tt=2460108.4257418355>,53.73631922699499,53.70975163257932,[ 2.33840424e-06  2.57966522e-02 -2.88402768e-02],2.217209014917599,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
639,2023-06-12 22:09:01.200000+00:00,2023-06-12 21:59:25.200000+00:00,2023-06-12 22:09:01.200000+00:00,<Time tt=2460108.4257418355>,53.73632593115581,53.70975163257932,[ 2.34019360e-06  2.57913389e-02 -2.88445819e-02],2.217190196683993,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
640,2023-06-12 22:09:03+00:00,2023-06-12 21:59:27+00:00,2023-06-12 22:09:03+00:00,<Time tt=2460108.4257418355>,53.73633264070143,53.70975163257932,[ 2.34207325e-06  2.57860149e-02 -2.88488951e-02],2.2171713974206755,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
641,2023-06-12 22:09:04.800000+00:00,2023-06-12 21:59:27+00:00,2023-06-12 22:09:04.800000+00:00,<Time tt=2460108.4257418355>,53.73633935590063,53.70975163257932,[ 2.34404672e-06  2.57806804e-02 -2.88532165e-02],2.2171526175199614,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
642,2023-06-12 22:09:06.600000+00:00,2023-06-12 21:59:28.800000+00:00,2023-06-12 22:09:06.600000+00:00,<Time tt=2460108.4257418355>,53.736346077031065,53.70975163257932,[ 2.34611711e-06  2.57753352e-02 -2.88575460e-02],2.217133857386012,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
643,2023-06-12 22:09:08.400000+00:00,2023-06-12 21:59:28.800000+00:00,2023-06-12 22:09:08.400000+00:00,<Time tt=2460108.4257418355>,53.736352804377965,53.70975163257932,[ 2.34828707e-06  2.57699795e-02 -2.88618837e-02],2.217115117358269,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
644,2023-06-12 22:09:10.200000+00:00,2023-06-12 21:59:30.600000+00:00,2023-06-12 22:09:10.200000+00:00,<Time tt=2460108.4257418355>,53.73635953823302,53.70975163257932,[ 2.35055884e-06  2.57646133e-02 -2.88662294e-02],2.217096397865268,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
