,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
598,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,53.73605506253389,53.70975163257932,[ 2.23604830e-06  2.60002075e-02 -2.86750160e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
599,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,53.73606148857153,53.70975163257932,[ 2.24311029e-06  2.59953383e-02 -2.86789763e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
600,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,53.736067933498084,53.70975163257932,[ 2.24970377e-06  2.59904576e-02 -2.86829458e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
601,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,53.736074396031704,53.70975163257932,[ 2.25584979e-06  2.59855653e-02 -2.86869243e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
602,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,53.73608087495101,53.70975163257932,[ 2.26156948e-06  2.59806615e-02 -2.86909118e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
603,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,53.736087369095,53.70975163257932,[ 2.26688390e-06  2.59757461e-02 -2.86949084e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
604,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,53.7360938773629,53.70975163257932,[ 2.27181407e-06  2.59708193e-02 -2.86989140e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
605,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,53.73610039871373,53.70975163257932,[ 2.27638087e-06  2.59658810e-02 -2.87029285e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
606,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,53.73610693216588,53.70975163257932,[ 2.28060503e-06  2.59609313e-02 -2.87069519e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
607,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,53.73611347679649,53.70975163257932,[ 2.28450705e-06  2.59559702e-02 -2.87109843e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
608,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,53.73612003174069,53.70975163257932,[ 2.28810717e-06  2.59509977e-02 -2.87150256e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
609,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,53.73612659619077,53.70975163257932,[ 2.29142535e-06  2.59460138e-02 -2.87190757e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
610,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,53.736133169395295,53.70975163257932,[ 2.29448123e-06  2.59410186e-02 -2.87231347e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
611,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,53.73613975065798,53.70975163257932,[ 2.29729406e-06  2.59360121e-02 -2.87272025e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
612,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,53.73614633933666,53.70975163257932,[ 2.29988272e-06  2.59309943e-02 -2.87312791e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
613,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,53.736152934841996,53.70975163257932,[ 2.30226568e-06  2.59259653e-02 -2.87353644e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
614,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,53.73615953663626,53.70975163257932,[ 2.30446093e-06  2.59209250e-02 -2.87394585e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
615,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,53.736166144231994,53.70975163257932,[ 2.30648603e-06  2.59158735e-02 -2.87435613e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
616,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,53.73617275719059,53.70975163257932,[ 2.30835802e-06  2.59108109e-02 -2.87476727e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
617,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,53.73617937512085,53.70975163257932,[ 2.31009345e-06  2.59057370e-02 -2.87517929e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
618,2023-06-12 22:08:23.400000+00:00,<Time tt=2460108.4257418355>,53.73618599767747,53.70975163257932,[ 2.31170836e-06  2.59006521e-02 -2.87559217e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
619,2023-06-12 22:08:25.200000+00:00,<Time tt=2460108.4257418355>,53.73619262455952,53.70975163257932,[ 2.31321822e-06  2.58955560e-02 -2.87600591e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
620,2023-06-12 22:08:27+00:00,<Time tt=2460108.4257418355>,53.73619925550888,53.70975163257932,[ 2.31463798e-06  2.58904489e-02 -2.87642051e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
621,2023-06-12 22:08:28.800000+00:00,<Time tt=2460108.4257418355>,53.73620589030861,53.70975163257932,[ 2.31598201e-06  2.58853307e-02 -2.87683596e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
622,2023-06-12 22:08:30.600000+00:00,<Time tt=2460108.4257418355>,53.736212528781365,53.70975163257932,[ 2.31726414e-06  2.58802015e-02 -2.87725227e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
623,2023-06-12 22:08:32.400000+00:00,<Time tt=2460108.4257418355>,53.736219170787734,53.70975163257932,[ 2.31849760e-06  2.58750613e-02 -2.87766944e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
624,2023-06-12 22:08:34.200000+00:00,<Time tt=2460108.4257418355>,53.73622581622457,53.70975163257932,[ 2.31969506e-06  2.58699100e-02 -2.87808745e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
625,2023-06-12 22:08:36+00:00,<Time tt=2460108.4257418355>,53.73623246502338,53.70975163257932,[ 2.32086861e-06  2.58647478e-02 -2.87850631e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
626,2023-06-12 22:08:37.800000+00:00,<Time tt=2460108.4257418355>,53.7362391171486,53.70975163257932,[ 2.32202975e-06  2.58595747e-02 -2.87892602e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
627,2023-06-12 22:08:39.600000+00:00,<Time tt=2460108.4257418355>,53.73624577259599,53.70975163257932,[ 2.32318941e-06  2.58543907e-02 -2.87934657e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
628,2023-06-12 22:08:41.400000+00:00,<Time tt=2460108.4257418355>,53.73625243139096,53.70975163257932,[ 2.32435793e-06  2.58491957e-02 -2.87976796e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
629,2023-06-12 22:08:43.200000+00:00,<Time tt=2460108.4257418355>,53.73625909358689,53.70975163257932,[ 2.32554509e-06  2.58439899e-02 -2.88019019e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
630,2023-06-12 22:08:45+00:00,<Time tt=2460108.4257418355>,53.73626575926354,53.70975163257932,[ 2.32676009e-06  2.58387733e-02 -2.88061326e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
631,2023-06-12 22:08:46.800000+00:00,<Time tt=2460108.4257418355>,53.736272428525425,53.70975163257932,[ 2.32801157e-06  2.58335458e-02 -2.88103716e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
632,2023-06-12 22:08:48.600000+00:00,<Time tt=2460108.4257418355>,53.73627910150021,53.70975163257932,[ 2.32930762e-06  2.58283075e-02 -2.88146190e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
633,2023-06-12 22:08:50.400000+00:00,<Time tt=2460108.4257418355>,53.736285778337134,53.70975163257932,[ 2.33065576e-06  2.58230584e-02 -2.88188746e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
634,2023-06-12 22:08:52.200000+00:00,<Time tt=2460108.4257418355>,53.73629245920546,53.70975163257932,[ 2.33206298e-06  2.58177986e-02 -2.88231386e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
635,2023-06-12 22:08:54+00:00,<Time tt=2460108.4257418355>,53.736299144292964,53.70975163257932,[ 2.33353576e-06  2.58125281e-02 -2.88274108e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
636,2023-06-12 22:08:55.800000+00:00,<Time tt=2460108.4257418355>,53.73630583380446,53.70975163257932,[ 2.33508002e-06  2.58072468e-02 -2.88316913e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
637,2023-06-12 22:08:57.600000+00:00,<Time tt=2460108.4257418355>,53.736312527960294,53.70975163257932,[ 2.33670120e-06  2.58019548e-02 -2.88359799e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
638,2023-06-12 22:08:59.400000+00:00,<Time tt=2460108.4257418355>,53.73631922699499,53.70975163257932,[ 2.33840424e-06  2.57966522e-02 -2.88402768e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
639,2023-06-12 22:09:01.200000+00:00,<Time tt=2460108.4257418355>,53.73632593115581,53.70975163257932,[ 2.34019360e-06  2.57913389e-02 -2.88445819e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
640,2023-06-12 22:09:03+00:00,<Time tt=2460108.4257418355>,53.73633264070143,53.70975163257932,[ 2.34207325e-06  2.57860149e-02 -2.88488951e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
641,2023-06-12 22:09:04.800000+00:00,<Time tt=2460108.4257418355>,53.73633935590063,53.70975163257932,[ 2.34404672e-06  2.57806804e-02 -2.88532165e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
642,2023-06-12 22:09:06.600000+00:00,<Time tt=2460108.4257418355>,53.736346077031065,53.70975163257932,[ 2.34611711e-06  2.57753352e-02 -2.88575460e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
643,2023-06-12 22:09:08.400000+00:00,<Time tt=2460108.4257418355>,53.736352804377965,53.70975163257932,[ 2.34828707e-06  2.57699795e-02 -2.88618837e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
644,2023-06-12 22:09:10.200000+00:00,<Time tt=2460108.4257418355>,53.73635953823302,53.70975163257932,[ 2.35055884e-06  2.57646133e-02 -2.88662294e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
645,2023-06-12 22:09:12+00:00,<Time tt=2460108.4257418355>,53.73636627889323,53.70975163257932,[ 2.35293429e-06  2.57592365e-02 -2.88705831e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
646,2023-06-12 22:09:13.800000+00:00,<Time tt=2460108.4257418355>,53.7363730266598,53.70975163257932,[ 2.35541488e-06  2.57538492e-02 -2.88749450e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
647,2023-06-12 22:09:15.600000+00:00,<Time tt=2460108.4257418355>,53.7363797818371,53.70975163257932,[ 2.35800171e-06  2.57484514e-02 -2.88793149e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
648,2023-06-12 22:09:17.400000+00:00,<Time tt=2460108.4257418355>,53.73638654473167,53.70975163257932,[ 2.36069555e-06  2.57430431e-02 -2.88836927e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
649,2023-06-12 22:09:19.200000+00:00,<Time tt=2460108.4257418355>,53.73639331565128,53.70975163257932,[ 2.36349681e-06  2.57376244e-02 -2.88880786e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
650,2023-06-12 22:09:21+00:00,<Time tt=2460108.4257418355>,53.73640009490396,53.70975163257932,[ 2.36640560e-06  2.57321952e-02 -2.88924725e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
651,2023-06-12 22:09:22.800000+00:00,<Time tt=2460108.4257418355>,53.73640688279723,53.70975163257932,[ 2.36942174e-06  2.57267556e-02 -2.88968743e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
652,2023-06-12 22:09:24.600000+00:00,<Time tt=2460108.4257418355>,53.7364136796372,53.70975163257932,[ 2.37254472e-06  2.57213056e-02 -2.89012841e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
653,2023-06-12 22:09:26.400000+00:00,<Time tt=2460108.4257418355>,53.736420485727834,53.70975163257932,[ 2.37577381e-06  2.57158453e-02 -2.89057018e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
654,2023-06-12 22:09:28.200000+00:00,<Time tt=2460108.4257418355>,53.736427301370206,53.70975163257932,[ 2.37910800e-06  2.57103746e-02 -2.89101274e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
655,2023-06-12 22:09:30+00:00,<Time tt=2460108.4257418355>,53.73643412686185,53.70975163257932,[ 2.38254604e-06  2.57048935e-02 -2.89145610e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
656,2023-06-12 22:09:31.800000+00:00,<Time tt=2460108.4257418355>,53.73644096249608,53.70975163257932,[ 2.38608648e-06  2.56994022e-02 -2.89190023e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
657,2023-06-12 22:09:33.600000+00:00,<Time tt=2460108.4257418355>,53.73644780856142,53.70975163257932,[ 2.38972762e-06  2.56939005e-02 -2.89234516e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
658,2023-06-12 22:09:35.400000+00:00,<Time tt=2460108.4257418355>,53.73645466534104,53.70975163257932,[ 2.39346761e-06  2.56883885e-02 -2.89279087e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
659,2023-06-12 22:09:37.200000+00:00,<Time tt=2460108.4257418355>,53.736461533112255,53.70975163257932,[ 2.39730440e-06  2.56828663e-02 -2.89323736e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
660,2023-06-12 22:09:39+00:00,<Time tt=2460108.4257418355>,53.736468412146024,53.70975163257932,[ 2.40123577e-06  2.56773338e-02 -2.89368463e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
661,2023-06-12 22:09:40.800000+00:00,<Time tt=2460108.4257418355>,53.73647530270655,53.70975163257932,[ 2.40525937e-06  2.56717911e-02 -2.89413268e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
662,2023-06-12 22:09:42.600000+00:00,<Time tt=2460108.4257418355>,53.736482205050905,53.70975163257932,[ 2.40937270e-06  2.56662382e-02 -2.89458151e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
663,2023-06-12 22:09:44.400000+00:00,<Time tt=2460108.4257418355>,53.73648911942862,53.70975163257932,[ 2.41357314e-06  2.56606751e-02 -2.89503112e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
664,2023-06-12 22:09:46.200000+00:00,<Time tt=2460108.4257418355>,53.73649604608142,53.70975163257932,[ 2.41785795e-06  2.56551018e-02 -2.89548149e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
665,2023-06-12 22:09:48+00:00,<Time tt=2460108.4257418355>,53.7365029852429,53.70975163257932,[ 2.42222430e-06  2.56495184e-02 -2.89593264e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
666,2023-06-12 22:09:49.800000+00:00,<Time tt=2460108.4257418355>,53.73650993713833,53.70975163257932,[ 2.42666929e-06  2.56439248e-02 -2.89638457e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
667,2023-06-12 22:09:51.600000+00:00,<Time tt=2460108.4257418355>,53.736516901984395,53.70975163257932,[ 2.43118992e-06  2.56383211e-02 -2.89683726e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
668,2023-06-12 22:09:53.400000+00:00,<Time tt=2460108.4257418355>,53.73652387998906,53.70975163257932,[ 2.43578313e-06  2.56327073e-02 -2.89729071e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
669,2023-06-12 22:09:55.200000+00:00,<Time tt=2460108.4257418355>,53.73653087135137,53.70975163257932,[ 2.44044583e-06  2.56270834e-02 -2.89774494e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
670,2023-06-12 22:09:57+00:00,<Time tt=2460108.4257418355>,53.73653787626137,53.70975163257932,[ 2.44517487e-06  2.56214495e-02 -2.89819992e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
671,2023-06-12 22:09:58.800000+00:00,<Time tt=2460108.4257418355>,53.73654489490004,53.70975163257932,[ 2.44996707e-06  2.56158054e-02 -2.89865567e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
672,2023-06-12 22:10:00.600000+00:00,<Time tt=2460108.4257418355>,53.736551927439145,53.70975163257932,[ 2.45481924e-06  2.56101514e-02 -2.89911218e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
673,2023-06-12 22:10:02.400000+00:00,<Time tt=2460108.4257418355>,53.73655897404128,53.70975163257932,[ 2.45972817e-06  2.56044874e-02 -2.89956945e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
674,2023-06-12 22:10:04.200000+00:00,<Time tt=2460108.4257418355>,53.73656603485985,53.70975163257932,[ 2.46469064e-06  2.55988133e-02 -2.90002747e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
675,2023-06-12 22:10:06+00:00,<Time tt=2460108.4257418355>,53.736573110039025,53.70975163257932,[ 2.46970344e-06  2.55931293e-02 -2.90048625e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
676,2023-06-12 22:10:07.800000+00:00,<Time tt=2460108.4257418355>,53.73658019971386,53.70975163257932,[ 2.47476338e-06  2.55874353e-02 -2.90094579e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
677,2023-06-12 22:10:09.600000+00:00,<Time tt=2460108.4257418355>,53.73658730401029,53.70975163257932,[ 2.47986727e-06  2.55817314e-02 -2.90140608e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
678,2023-06-12 22:10:11.400000+00:00,<Time tt=2460108.4257418355>,53.736594423045226,53.70975163257932,[ 2.48501198e-06  2.55760176e-02 -2.90186711e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
679,2023-06-12 22:10:13.200000+00:00,<Time tt=2460108.4257418355>,53.736601556926644,53.70975163257932,[ 2.49019438e-06  2.55702938e-02 -2.90232890e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
680,2023-06-12 22:10:15+00:00,<Time tt=2460108.4257418355>,53.73660870575373,53.70975163257932,[ 2.49541141e-06  2.55645602e-02 -2.90279143e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
681,2023-06-12 22:10:16.800000+00:00,<Time tt=2460108.4257418355>,53.73661586961697,53.70975163257932,[ 2.50066002e-06  2.55588167e-02 -2.90325471e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
682,2023-06-12 22:10:18.600000+00:00,<Time tt=2460108.4257418355>,53.73662304859833,53.70975163257932,[ 2.50593723e-06  2.55530633e-02 -2.90371873e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
683,2023-06-12 22:10:20.400000+00:00,<Time tt=2460108.4257418355>,53.736630242771376,53.70975163257932,[ 2.51124013e-06  2.55473001e-02 -2.90418349e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
684,2023-06-12 22:10:22.200000+00:00,<Time tt=2460108.4257418355>,53.73663745220148,53.70975163257932,[ 2.51656585e-06  2.55415272e-02 -2.90464900e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
685,2023-06-12 22:10:24+00:00,<Time tt=2460108.4257418355>,53.736644676945986,53.70975163257932,[ 2.52191159e-06  2.55357444e-02 -2.90511524e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
686,2023-06-12 22:10:25.800000+00:00,<Time tt=2460108.4257418355>,53.73665191705442,53.70975163257932,[ 2.52727461e-06  2.55299518e-02 -2.90558222e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
687,2023-06-12 22:10:27.600000+00:00,<Time tt=2460108.4257418355>,53.73665917256868,53.70975163257932,[ 2.53265225e-06  2.55241495e-02 -2.90604993e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
688,2023-06-12 22:10:29.400000+00:00,<Time tt=2460108.4257418355>,53.736666443523255,53.70975163257932,[ 2.53804194e-06  2.55183374e-02 -2.90651837e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
689,2023-06-12 22:10:31.200000+00:00,<Time tt=2460108.4257418355>,53.73667372994546,53.70975163257932,[ 2.54344116e-06  2.55125157e-02 -2.90698755e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
690,2023-06-12 22:10:33+00:00,<Time tt=2460108.4257418355>,53.736681031855625,53.70975163257932,[ 2.54884748e-06  2.55066842e-02 -2.90745746e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
691,2023-06-12 22:10:34.800000+00:00,<Time tt=2460108.4257418355>,53.73668834926739,53.70975163257932,[ 2.55425856e-06  2.55008430e-02 -2.90792809e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
692,2023-06-12 22:10:36.600000+00:00,<Time tt=2460108.4257418355>,53.73669568218788,53.70975163257932,[ 2.55967213e-06  2.54949922e-02 -2.90839945e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
693,2023-06-12 22:10:38.400000+00:00,<Time tt=2460108.4257418355>,53.736703030617996,53.70975163257932,[ 2.56508601e-06  2.54891317e-02 -2.90887154e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
694,2023-06-12 22:10:40.200000+00:00,<Time tt=2460108.4257418355>,53.73671039455263,53.70975163257932,[ 2.57049811e-06  2.54832616e-02 -2.90934434e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
695,2023-06-12 22:10:42+00:00,<Time tt=2460108.4257418355>,53.736717773980935,53.70975163257932,[ 2.57590642e-06  2.54773819e-02 -2.90981787e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
696,2023-06-12 22:10:43.800000+00:00,<Time tt=2460108.4257418355>,53.73672516888656,53.70975163257932,[ 2.58130902e-06  2.54714927e-02 -2.91029212e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
697,2023-06-12 22:10:45.600000+00:00,<Time tt=2460108.4257418355>,53.73673257924791,53.70975163257932,[ 2.58670409e-06  2.54655938e-02 -2.91076708e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
698,2023-06-12 22:10:47.400000+00:00,<Time tt=2460108.4257418355>,53.736740005038385,53.70975163257932,[ 2.59208987e-06  2.54596854e-02 -2.91124276e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
699,2023-06-12 22:10:49.200000+00:00,<Time tt=2460108.4257418355>,53.73674744622668,53.70975163257932,[ 2.59746472e-06  2.54537675e-02 -2.91171915e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
700,2023-06-12 22:10:51+00:00,<Time tt=2460108.4257418355>,53.73675490277695,53.70975163257932,[ 2.60282706e-06  2.54478401e-02 -2.91219626e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
701,2023-06-12 22:10:52.800000+00:00,<Time tt=2460108.4257418355>,53.736762374649146,53.70975163257932,[ 2.60817542e-06  2.54419031e-02 -2.91267407e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
702,2023-06-12 22:10:54.600000+00:00,<Time tt=2460108.4257418355>,53.73676986179918,53.70975163257932,[ 2.61350840e-06  2.54359567e-02 -2.91315259e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
703,2023-06-12 22:10:56.400000+00:00,<Time tt=2460108.4257418355>,53.73677736417926,53.70975163257932,[ 2.61882468e-06  2.54300009e-02 -2.91363182e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
704,2023-06-12 22:10:58.200000+00:00,<Time tt=2460108.4257418355>,53.73678488173804,53.70975163257932,[ 2.62412305e-06  2.54240356e-02 -2.91411175e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
