,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
593,2023-06-12 22:07:38.400000+00:00,<Time tt=2460108.4257418355>,53.6968082036928,53.70975163257932,[-1.49960678e-06  2.60204937e-02 -2.86584481e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
594,2023-06-12 22:07:40.200000+00:00,<Time tt=2460108.4257418355>,53.69680389689686,53.70975163257932,[-1.50335539e-06  2.60156857e-02 -2.86623592e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
595,2023-06-12 22:07:42+00:00,<Time tt=2460108.4257418355>,53.696799579377696,53.70975163257932,[-1.50709850e-06  2.60108661e-02 -2.86662793e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
596,2023-06-12 22:07:43.800000+00:00,<Time tt=2460108.4257418355>,53.69679525115111,53.70975163257932,[-1.51083609e-06  2.60060351e-02 -2.86702083e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
597,2023-06-12 22:07:45.600000+00:00,<Time tt=2460108.4257418355>,53.696790912232935,53.70975163257932,[-1.51456816e-06  2.60011928e-02 -2.86741462e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
598,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,53.696786562639026,53.70975163257932,[-1.51829469e-06  2.59963390e-02 -2.86780930e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
599,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,53.69678220238532,53.70975163257932,[-1.52201567e-06  2.59914738e-02 -2.86820488e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
600,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,53.69677783148775,53.70975163257932,[-1.52573108e-06  2.59865973e-02 -2.86860134e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
601,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,53.69677344996229,53.70975163257932,[-1.52944091e-06  2.59817095e-02 -2.86899869e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
602,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,53.696769057824966,53.70975163257932,[-1.53314515e-06  2.59768103e-02 -2.86939693e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
603,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,53.69676465509184,53.70975163257932,[-1.53684378e-06  2.59718998e-02 -2.86979605e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
604,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,53.69676024177902,53.70975163257932,[-1.54053679e-06  2.59669780e-02 -2.87019605e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
605,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,53.69675581790264,53.70975163257932,[-1.54422417e-06  2.59620449e-02 -2.87059693e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
606,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,53.69675138347888,53.70975163257932,[-1.54790590e-06  2.59571006e-02 -2.87099869e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
607,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,53.696746938523944,53.70975163257932,[-1.55158198e-06  2.59521450e-02 -2.87140132e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
608,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,53.69674248305408,53.70975163257932,[-1.55525238e-06  2.59471782e-02 -2.87180483e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
609,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,53.696738017085565,53.70975163257932,[-1.55891710e-06  2.59422002e-02 -2.87220922e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
610,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,53.69673354063471,53.70975163257932,[-1.56257612e-06  2.59372110e-02 -2.87261447e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
611,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,53.696729053717874,53.70975163257932,[-1.56622944e-06  2.59322107e-02 -2.87302060e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
612,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,53.69672455635147,53.70975163257932,[-1.56987703e-06  2.59271992e-02 -2.87342760e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
613,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,53.696720048551924,53.70975163257932,[-1.57351888e-06  2.59221765e-02 -2.87383546e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
614,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,53.6967155303357,53.70975163257932,[-1.57715499e-06  2.59171427e-02 -2.87424419e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
615,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,53.69671100171931,53.70975163257932,[-1.58078533e-06  2.59120978e-02 -2.87465378e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
616,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,53.6967064627193,53.70975163257932,[-1.58440990e-06  2.59070418e-02 -2.87506423e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
617,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,53.696701913352264,53.70975163257932,[-1.58802867e-06  2.59019748e-02 -2.87547554e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
618,2023-06-12 22:08:23.400000+00:00,<Time tt=2460108.4257418355>,53.696697353634804,53.70975163257932,[-1.59164165e-06  2.58968967e-02 -2.87588772e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
619,2023-06-12 22:08:25.200000+00:00,<Time tt=2460108.4257418355>,53.69669278358358,53.70975163257932,[-1.59524882e-06  2.58918075e-02 -2.87630074e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
620,2023-06-12 22:08:27+00:00,<Time tt=2460108.4257418355>,53.696688203215274,53.70975163257932,[-1.59885016e-06  2.58867074e-02 -2.87671463e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
621,2023-06-12 22:08:28.800000+00:00,<Time tt=2460108.4257418355>,53.696683612546614,53.70975163257932,[-1.60244566e-06  2.58815962e-02 -2.87712936e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
622,2023-06-12 22:08:30.600000+00:00,<Time tt=2460108.4257418355>,53.69667901159438,53.70975163257932,[-1.60603531e-06  2.58764740e-02 -2.87754495e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
623,2023-06-12 22:08:32.400000+00:00,<Time tt=2460108.4257418355>,53.69667440037536,53.70975163257932,[-1.60961909e-06  2.58713409e-02 -2.87796139e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
624,2023-06-12 22:08:34.200000+00:00,<Time tt=2460108.4257418355>,53.696669778906376,53.70975163257932,[-1.61319700e-06  2.58661969e-02 -2.87837868e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
625,2023-06-12 22:08:36+00:00,<Time tt=2460108.4257418355>,53.69666514720432,53.70975163257932,[-1.61676902e-06  2.58610419e-02 -2.87879681e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
626,2023-06-12 22:08:37.800000+00:00,<Time tt=2460108.4257418355>,53.696660505286104,53.70975163257932,[-1.62033513e-06  2.58558760e-02 -2.87921579e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
627,2023-06-12 22:08:39.600000+00:00,<Time tt=2460108.4257418355>,53.69665585316864,53.70975163257932,[-1.62389534e-06  2.58506992e-02 -2.87963561e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
628,2023-06-12 22:08:41.400000+00:00,<Time tt=2460108.4257418355>,53.69665119086892,53.70975163257932,[-1.62744962e-06  2.58455115e-02 -2.88005628e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
629,2023-06-12 22:08:43.200000+00:00,<Time tt=2460108.4257418355>,53.69664651840396,53.70975163257932,[-1.63099796e-06  2.58403130e-02 -2.88047778e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
630,2023-06-12 22:08:45+00:00,<Time tt=2460108.4257418355>,53.69664183579079,53.70975163257932,[-1.63454035e-06  2.58351036e-02 -2.88090012e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
631,2023-06-12 22:08:46.800000+00:00,<Time tt=2460108.4257418355>,53.69663714304651,53.70975163257932,[-1.63807677e-06  2.58298834e-02 -2.88132330e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
632,2023-06-12 22:08:48.600000+00:00,<Time tt=2460108.4257418355>,53.696632440188246,53.70975163257932,[-1.64160722e-06  2.58246524e-02 -2.88174731e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
633,2023-06-12 22:08:50.400000+00:00,<Time tt=2460108.4257418355>,53.69662772723316,53.70975163257932,[-1.64513168e-06  2.58194107e-02 -2.88217216e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
634,2023-06-12 22:08:52.200000+00:00,<Time tt=2460108.4257418355>,53.696623004198436,53.70975163257932,[-1.64865013e-06  2.58141581e-02 -2.88259783e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
635,2023-06-12 22:08:54+00:00,<Time tt=2460108.4257418355>,53.69661827110132,53.70975163257932,[-1.65216257e-06  2.58088948e-02 -2.88302434e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
636,2023-06-12 22:08:55.800000+00:00,<Time tt=2460108.4257418355>,53.69661352795907,53.70975163257932,[-1.65566898e-06  2.58036208e-02 -2.88345167e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
637,2023-06-12 22:08:57.600000+00:00,<Time tt=2460108.4257418355>,53.69660877478899,53.70975163257932,[-1.65916936e-06  2.57983360e-02 -2.88387983e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
638,2023-06-12 22:08:59.400000+00:00,<Time tt=2460108.4257418355>,53.6966040116084,53.70975163257932,[-1.66266369e-06  2.57930406e-02 -2.88430881e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
639,2023-06-12 22:09:01.200000+00:00,<Time tt=2460108.4257418355>,53.69659923843466,53.70975163257932,[-1.66615195e-06  2.57877344e-02 -2.88473862e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
640,2023-06-12 22:09:03+00:00,<Time tt=2460108.4257418355>,53.696594455285165,53.70975163257932,[-1.66963414e-06  2.57824177e-02 -2.88516924e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
641,2023-06-12 22:09:04.800000+00:00,<Time tt=2460108.4257418355>,53.69658966217738,53.70975163257932,[-1.67311025e-06  2.57770902e-02 -2.88560069e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
642,2023-06-12 22:09:06.600000+00:00,<Time tt=2460108.4257418355>,53.69658485912879,53.70975163257932,[-1.67658024e-06  2.57717522e-02 -2.88603295e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
643,2023-06-12 22:09:08.400000+00:00,<Time tt=2460108.4257418355>,53.696580046156875,53.70975163257932,[-1.68004413e-06  2.57664035e-02 -2.88646603e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
644,2023-06-12 22:09:10.200000+00:00,<Time tt=2460108.4257418355>,53.696575223279176,53.70975163257932,[-1.68350191e-06  2.57610443e-02 -2.88689992e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
645,2023-06-12 22:09:12+00:00,<Time tt=2460108.4257418355>,53.69657039051327,53.70975163257932,[-1.68695354e-06  2.57556745e-02 -2.88733462e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
646,2023-06-12 22:09:13.800000+00:00,<Time tt=2460108.4257418355>,53.69656554787679,53.70975163257932,[-1.69039902e-06  2.57502941e-02 -2.88777013e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
647,2023-06-12 22:09:15.600000+00:00,<Time tt=2460108.4257418355>,53.696560695387376,53.70975163257932,[-1.69383834e-06  2.57449032e-02 -2.88820645e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
648,2023-06-12 22:09:17.400000+00:00,<Time tt=2460108.4257418355>,53.69655583306269,53.70975163257932,[-1.69727150e-06  2.57395018e-02 -2.88864358e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
649,2023-06-12 22:09:19.200000+00:00,<Time tt=2460108.4257418355>,53.69655096092046,53.70975163257932,[-1.70069847e-06  2.57340899e-02 -2.88908151e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
650,2023-06-12 22:09:21+00:00,<Time tt=2460108.4257418355>,53.69654607897846,53.70975163257932,[-1.70411924e-06  2.57286675e-02 -2.88952025e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
651,2023-06-12 22:09:22.800000+00:00,<Time tt=2460108.4257418355>,53.696541187254454,53.70975163257932,[-1.70753380e-06  2.57232347e-02 -2.88995978e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
652,2023-06-12 22:09:24.600000+00:00,<Time tt=2460108.4257418355>,53.696536285766285,53.70975163257932,[-1.71094214e-06  2.57177915e-02 -2.89040012e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
653,2023-06-12 22:09:26.400000+00:00,<Time tt=2460108.4257418355>,53.6965313745318,53.70975163257932,[-1.71434424e-06  2.57123378e-02 -2.89084125e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
654,2023-06-12 22:09:28.200000+00:00,<Time tt=2460108.4257418355>,53.69652645356888,53.70975163257932,[-1.71774011e-06  2.57068737e-02 -2.89128318e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
655,2023-06-12 22:09:30+00:00,<Time tt=2460108.4257418355>,53.696521522895466,53.70975163257932,[-1.72112971e-06  2.57013992e-02 -2.89172590e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
656,2023-06-12 22:09:31.800000+00:00,<Time tt=2460108.4257418355>,53.69651658252949,53.70975163257932,[-1.72451305e-06  2.56959144e-02 -2.89216942e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
657,2023-06-12 22:09:33.600000+00:00,<Time tt=2460108.4257418355>,53.696511632488935,53.70975163257932,[-1.72789012e-06  2.56904192e-02 -2.89261372e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
658,2023-06-12 22:09:35.400000+00:00,<Time tt=2460108.4257418355>,53.69650667279184,53.70975163257932,[-1.73126088e-06  2.56849137e-02 -2.89305882e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
659,2023-06-12 22:09:37.200000+00:00,<Time tt=2460108.4257418355>,53.69650170345625,53.70975163257932,[-1.73462535e-06  2.56793979e-02 -2.89350470e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
660,2023-06-12 22:09:39+00:00,<Time tt=2460108.4257418355>,53.696496724500264,53.70975163257932,[-1.73798351e-06  2.56738718e-02 -2.89395137e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
661,2023-06-12 22:09:40.800000+00:00,<Time tt=2460108.4257418355>,53.696491735942,53.70975163257932,[-1.74133533e-06  2.56683355e-02 -2.89439881e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
662,2023-06-12 22:09:42.600000+00:00,<Time tt=2460108.4257418355>,53.69648673779962,53.70975163257932,[-1.74468082e-06  2.56627889e-02 -2.89484704e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
663,2023-06-12 22:09:44.400000+00:00,<Time tt=2460108.4257418355>,53.69648173009132,53.70975163257932,[-1.74801995e-06  2.56572320e-02 -2.89529605e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
664,2023-06-12 22:09:46.200000+00:00,<Time tt=2460108.4257418355>,53.696476712835334,53.70975163257932,[-1.75135273e-06  2.56516650e-02 -2.89574584e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
665,2023-06-12 22:09:48+00:00,<Time tt=2460108.4257418355>,53.696471686049904,53.70975163257932,[-1.75467913e-06  2.56460878e-02 -2.89619641e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
666,2023-06-12 22:09:49.800000+00:00,<Time tt=2460108.4257418355>,53.696466649753326,53.70975163257932,[-1.75799915e-06  2.56405004e-02 -2.89664774e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
667,2023-06-12 22:09:51.600000+00:00,<Time tt=2460108.4257418355>,53.69646160396391,53.70975163257932,[-1.76131277e-06  2.56349028e-02 -2.89709985e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
668,2023-06-12 22:09:53.400000+00:00,<Time tt=2460108.4257418355>,53.69645654870003,53.70975163257932,[-1.76461999e-06  2.56292951e-02 -2.89755273e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
669,2023-06-12 22:09:55.200000+00:00,<Time tt=2460108.4257418355>,53.69645148398006,53.70975163257932,[-1.76792078e-06  2.56236773e-02 -2.89800638e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
670,2023-06-12 22:09:57+00:00,<Time tt=2460108.4257418355>,53.69644640982244,53.70975163257932,[-1.77121514e-06  2.56180494e-02 -2.89846080e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
671,2023-06-12 22:09:58.800000+00:00,<Time tt=2460108.4257418355>,53.69644132624563,53.70975163257932,[-1.77450306e-06  2.56124114e-02 -2.89891598e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
672,2023-06-12 22:10:00.600000+00:00,<Time tt=2460108.4257418355>,53.696436233268116,53.70975163257932,[-1.77778453e-06  2.56067634e-02 -2.89937192e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
673,2023-06-12 22:10:02.400000+00:00,<Time tt=2460108.4257418355>,53.6964311309084,53.70975163257932,[-1.78105953e-06  2.56011053e-02 -2.89982862e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
674,2023-06-12 22:10:04.200000+00:00,<Time tt=2460108.4257418355>,53.69642601918505,53.70975163257932,[-1.78432806e-06  2.55954372e-02 -2.90028609e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
675,2023-06-12 22:10:06+00:00,<Time tt=2460108.4257418355>,53.696420898116635,53.70975163257932,[-1.78759010e-06  2.55897591e-02 -2.90074431e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
676,2023-06-12 22:10:07.800000+00:00,<Time tt=2460108.4257418355>,53.69641576772178,53.70975163257932,[-1.79084564e-06  2.55840711e-02 -2.90120329e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
677,2023-06-12 22:10:09.600000+00:00,<Time tt=2460108.4257418355>,53.69641062801914,53.70975163257932,[-1.79409468e-06  2.55783731e-02 -2.90166302e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
678,2023-06-12 22:10:11.400000+00:00,<Time tt=2460108.4257418355>,53.69640547902738,53.70975163257932,[-1.79733719e-06  2.55726651e-02 -2.90212350e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
679,2023-06-12 22:10:13.200000+00:00,<Time tt=2460108.4257418355>,53.696400320765235,53.70975163257932,[-1.80057317e-06  2.55669472e-02 -2.90258473e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
680,2023-06-12 22:10:15+00:00,<Time tt=2460108.4257418355>,53.69639515325144,53.70975163257932,[-1.80380260e-06  2.55612194e-02 -2.90304671e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
681,2023-06-12 22:10:16.800000+00:00,<Time tt=2460108.4257418355>,53.69638997650479,53.70975163257932,[-1.80702547e-06  2.55554818e-02 -2.90350944e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
682,2023-06-12 22:10:18.600000+00:00,<Time tt=2460108.4257418355>,53.6963847905441,53.70975163257932,[-1.81024178e-06  2.55497343e-02 -2.90397291e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
683,2023-06-12 22:10:20.400000+00:00,<Time tt=2460108.4257418355>,53.69637959538821,53.70975163257932,[-1.81345151e-06  2.55439769e-02 -2.90443713e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
684,2023-06-12 22:10:22.200000+00:00,<Time tt=2460108.4257418355>,53.696374391056004,53.70975163257932,[-1.81665465e-06  2.55382097e-02 -2.90490208e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
685,2023-06-12 22:10:24+00:00,<Time tt=2460108.4257418355>,53.69636917756639,53.70975163257932,[-1.81985119e-06  2.55324328e-02 -2.90536778e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
686,2023-06-12 22:10:25.800000+00:00,<Time tt=2460108.4257418355>,53.696363954938285,53.70975163257932,[-1.82304112e-06  2.55266460e-02 -2.90583421e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
687,2023-06-12 22:10:27.600000+00:00,<Time tt=2460108.4257418355>,53.69635872319067,53.70975163257932,[-1.82622443e-06  2.55208495e-02 -2.90630137e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
688,2023-06-12 22:10:29.400000+00:00,<Time tt=2460108.4257418355>,53.696353482342545,53.70975163257932,[-1.82940111e-06  2.55150432e-02 -2.90676927e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
689,2023-06-12 22:10:31.200000+00:00,<Time tt=2460108.4257418355>,53.69634823241294,53.70975163257932,[-1.83257114e-06  2.55092272e-02 -2.90723790e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
690,2023-06-12 22:10:33+00:00,<Time tt=2460108.4257418355>,53.69634297342093,53.70975163257932,[-1.83573452e-06  2.55034016e-02 -2.90770726e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
691,2023-06-12 22:10:34.800000+00:00,<Time tt=2460108.4257418355>,53.69633770538562,53.70975163257932,[-1.83889122e-06  2.54975662e-02 -2.90817735e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
692,2023-06-12 22:10:36.600000+00:00,<Time tt=2460108.4257418355>,53.69633242832614,53.70975163257932,[-1.84204126e-06  2.54917212e-02 -2.90864817e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
693,2023-06-12 22:10:38.400000+00:00,<Time tt=2460108.4257418355>,53.696327142261644,53.70975163257932,[-1.84518460e-06  2.54858665e-02 -2.90911970e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
694,2023-06-12 22:10:40.200000+00:00,<Time tt=2460108.4257418355>,53.69632184721132,53.70975163257932,[-1.84832124e-06  2.54800022e-02 -2.90959196e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
695,2023-06-12 22:10:42+00:00,<Time tt=2460108.4257418355>,53.69631654319438,53.70975163257932,[-1.85145119e-06  2.54741284e-02 -2.91006494e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
696,2023-06-12 22:10:43.800000+00:00,<Time tt=2460108.4257418355>,53.69631123023007,53.70975163257932,[-1.85457440e-06  2.54682449e-02 -2.91053864e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
