,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
596,2023-06-12 22:07:43.800000+00:00,<Time tt=2460108.4257418355>,53.69311519861327,53.70975163257932,[-1.95773074e-06  2.60055599e-02 -2.86705835e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
597,2023-06-12 22:07:45.600000+00:00,<Time tt=2460108.4257418355>,53.69310957608916,53.70975163257932,[-1.96263116e-06  2.60007181e-02 -2.86745208e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
598,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,53.693103939547065,53.70975163257932,[-1.96752436e-06  2.59958650e-02 -2.86784671e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
599,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,53.693098289007715,53.70975163257932,[-1.97241032e-06  2.59910004e-02 -2.86824222e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
600,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,53.693092624491875,53.70975163257932,[-1.97728904e-06  2.59861245e-02 -2.86863862e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
601,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,53.69308694602033,53.70975163257932,[-1.98216050e-06  2.59812373e-02 -2.86903591e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
602,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,53.693081253613954,53.70975163257932,[-1.98702467e-06  2.59763388e-02 -2.86943409e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
603,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,53.693075547293674,53.70975163257932,[-1.99188154e-06  2.59714289e-02 -2.86983314e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
604,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,53.693069827080485,53.70975163257932,[-1.99673108e-06  2.59665077e-02 -2.87023308e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
605,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,53.69306409299539,53.70975163257932,[-2.00157329e-06  2.59615753e-02 -2.87063390e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
606,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,53.69305834505946,53.70975163257932,[-2.00640814e-06  2.59566316e-02 -2.87103560e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
607,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,53.693052583293806,53.70975163257932,[-2.01123563e-06  2.59516767e-02 -2.87143817e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
608,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,53.69304680771958,53.70975163257932,[-2.01605573e-06  2.59467105e-02 -2.87184162e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
609,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,53.69304101835799,53.70975163257932,[-2.02086843e-06  2.59417331e-02 -2.87224594e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
610,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,53.69303521523026,53.70975163257932,[-2.02567372e-06  2.59367446e-02 -2.87265114e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
611,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,53.69302939835771,53.70975163257932,[-2.03047156e-06  2.59317448e-02 -2.87305720e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
612,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,53.69302356776175,53.70975163257932,[-2.03526194e-06  2.59267340e-02 -2.87346413e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
613,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,53.69301772346376,53.70975163257932,[-2.04004485e-06  2.59217119e-02 -2.87387193e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
614,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,53.69301186548517,53.70975163257932,[-2.04482028e-06  2.59166788e-02 -2.87428060e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
615,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,53.69300599384753,53.70975163257932,[-2.04958819e-06  2.59116345e-02 -2.87469013e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
616,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,53.69300010857236,53.70975163257932,[-2.05434858e-06  2.59065792e-02 -2.87510052e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
617,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,53.6929942096813,53.70975163257932,[-2.05910142e-06  2.59015128e-02 -2.87551176e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
618,2023-06-12 22:08:23.400000+00:00,<Time tt=2460108.4257418355>,53.692988297195974,53.70975163257932,[-2.06384672e-06  2.58964353e-02 -2.87592387e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
619,2023-06-12 22:08:25.200000+00:00,<Time tt=2460108.4257418355>,53.69298237113805,53.70975163257932,[-2.06858445e-06  2.58913468e-02 -2.87633684e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
620,2023-06-12 22:08:27+00:00,<Time tt=2460108.4257418355>,53.69297643152928,53.70975163257932,[-2.07331459e-06  2.58862473e-02 -2.87675066e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
621,2023-06-12 22:08:28.800000+00:00,<Time tt=2460108.4257418355>,53.69297047839148,53.70975163257932,[-2.07803711e-06  2.58811368e-02 -2.87716533e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
622,2023-06-12 22:08:30.600000+00:00,<Time tt=2460108.4257418355>,53.692964511746496,53.70975163257932,[-2.08275201e-06  2.58760153e-02 -2.87758086e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
623,2023-06-12 22:08:32.400000+00:00,<Time tt=2460108.4257418355>,53.69295853161619,53.70975163257932,[-2.08745927e-06  2.58708829e-02 -2.87799723e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
624,2023-06-12 22:08:34.200000+00:00,<Time tt=2460108.4257418355>,53.69295253802248,53.70975163257932,[-2.09215888e-06  2.58657395e-02 -2.87841445e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
625,2023-06-12 22:08:36+00:00,<Time tt=2460108.4257418355>,53.692946530987406,53.70975163257932,[-2.09685081e-06  2.58605852e-02 -2.87883252e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
626,2023-06-12 22:08:37.800000+00:00,<Time tt=2460108.4257418355>,53.692940510532964,53.70975163257932,[-2.10153505e-06  2.58554199e-02 -2.87925144e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
627,2023-06-12 22:08:39.600000+00:00,<Time tt=2460108.4257418355>,53.6929344766812,53.70975163257932,[-2.10621160e-06  2.58502438e-02 -2.87967119e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
628,2023-06-12 22:08:41.400000+00:00,<Time tt=2460108.4257418355>,53.69292842945424,53.70975163257932,[-2.11088042e-06  2.58450568e-02 -2.88009179e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
629,2023-06-12 22:08:43.200000+00:00,<Time tt=2460108.4257418355>,53.69292236887426,53.70975163257932,[-2.11554151e-06  2.58398589e-02 -2.88051323e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
630,2023-06-12 22:08:45+00:00,<Time tt=2460108.4257418355>,53.69291629496346,53.70975163257932,[-2.12019484e-06  2.58346502e-02 -2.88093551e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
631,2023-06-12 22:08:46.800000+00:00,<Time tt=2460108.4257418355>,53.692910207744134,53.70975163257932,[-2.12484039e-06  2.58294307e-02 -2.88135862e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
632,2023-06-12 22:08:48.600000+00:00,<Time tt=2460108.4257418355>,53.69290410723858,53.70975163257932,[-2.12947816e-06  2.58242004e-02 -2.88178256e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
633,2023-06-12 22:08:50.400000+00:00,<Time tt=2460108.4257418355>,53.692897993469174,53.70975163257932,[-2.13410812e-06  2.58189593e-02 -2.88220734e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
634,2023-06-12 22:08:52.200000+00:00,<Time tt=2460108.4257418355>,53.69289186645831,53.70975163257932,[-2.13873026e-06  2.58137074e-02 -2.88263295e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
635,2023-06-12 22:08:54+00:00,<Time tt=2460108.4257418355>,53.69288572622845,53.70975163257932,[-2.14334456e-06  2.58084448e-02 -2.88305939e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
636,2023-06-12 22:08:55.800000+00:00,<Time tt=2460108.4257418355>,53.69287957280208,53.70975163257932,[-2.14795101e-06  2.58031714e-02 -2.88348666e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
637,2023-06-12 22:08:57.600000+00:00,<Time tt=2460108.4257418355>,53.69287340620174,53.70975163257932,[-2.15254959e-06  2.57978873e-02 -2.88391475e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
638,2023-06-12 22:08:59.400000+00:00,<Time tt=2460108.4257418355>,53.69286722645,53.70975163257932,[-2.15714030e-06  2.57925926e-02 -2.88434367e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
639,2023-06-12 22:09:01.200000+00:00,<Time tt=2460108.4257418355>,53.69286103356947,53.70975163257932,[-2.16172311e-06  2.57872871e-02 -2.88477341e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
640,2023-06-12 22:09:03+00:00,<Time tt=2460108.4257418355>,53.69285482758286,53.70975163257932,[-2.16629799e-06  2.57819710e-02 -2.88520397e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
641,2023-06-12 22:09:04.800000+00:00,<Time tt=2460108.4257418355>,53.69284860851291,53.70975163257932,[-2.17086494e-06  2.57766443e-02 -2.88563535e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
642,2023-06-12 22:09:06.600000+00:00,<Time tt=2460108.4257418355>,53.692842376382416,53.70975163257932,[-2.17542393e-06  2.57713069e-02 -2.88606754e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
643,2023-06-12 22:09:08.400000+00:00,<Time tt=2460108.4257418355>,53.69283613121416,53.70975163257932,[-2.17997497e-06  2.57659590e-02 -2.88650055e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
644,2023-06-12 22:09:10.200000+00:00,<Time tt=2460108.4257418355>,53.69282987303096,53.70975163257932,[-2.18451804e-06  2.57606004e-02 -2.88693438e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
645,2023-06-12 22:09:12+00:00,<Time tt=2460108.4257418355>,53.69282360185576,53.70975163257932,[-2.18905310e-06  2.57552313e-02 -2.88736901e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
646,2023-06-12 22:09:13.800000+00:00,<Time tt=2460108.4257418355>,53.69281731771153,53.70975163257932,[-2.19358015e-06  2.57498516e-02 -2.88780446e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
647,2023-06-12 22:09:15.600000+00:00,<Time tt=2460108.4257418355>,53.69281102062128,53.70975163257932,[-2.19809916e-06  2.57444614e-02 -2.88824071e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
648,2023-06-12 22:09:17.400000+00:00,<Time tt=2460108.4257418355>,53.692804710608,53.70975163257932,[-2.20261015e-06  2.57390607e-02 -2.88867777e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
649,2023-06-12 22:09:19.200000+00:00,<Time tt=2460108.4257418355>,53.69279838769481,53.70975163257932,[-2.20711307e-06  2.57336495e-02 -2.88911563e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
650,2023-06-12 22:09:21+00:00,<Time tt=2460108.4257418355>,53.69279205190489,53.70975163257932,[-2.21160790e-06  2.57282279e-02 -2.88955430e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
651,2023-06-12 22:09:22.800000+00:00,<Time tt=2460108.4257418355>,53.69278570326137,53.70975163257932,[-2.21609465e-06  2.57227957e-02 -2.88999377e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
652,2023-06-12 22:09:24.600000+00:00,<Time tt=2460108.4257418355>,53.692779341787514,53.70975163257932,[-2.22057328e-06  2.57173532e-02 -2.89043404e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
653,2023-06-12 22:09:26.400000+00:00,<Time tt=2460108.4257418355>,53.69277296750658,53.70975163257932,[-2.22504379e-06  2.57119002e-02 -2.89087510e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
654,2023-06-12 22:09:28.200000+00:00,<Time tt=2460108.4257418355>,53.69276658044188,53.70975163257932,[-2.22950617e-06  2.57064368e-02 -2.89131696e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
655,2023-06-12 22:09:30+00:00,<Time tt=2460108.4257418355>,53.692760180616766,53.70975163257932,[-2.23396039e-06  2.57009631e-02 -2.89175962e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
656,2023-06-12 22:09:31.800000+00:00,<Time tt=2460108.4257418355>,53.692753768054644,53.70975163257932,[-2.23840645e-06  2.56954789e-02 -2.89220306e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
657,2023-06-12 22:09:33.600000+00:00,<Time tt=2460108.4257418355>,53.69274734277893,53.70975163257932,[-2.24284433e-06  2.56899845e-02 -2.89264730e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
658,2023-06-12 22:09:35.400000+00:00,<Time tt=2460108.4257418355>,53.69274090481315,53.70975163257932,[-2.24727400e-06  2.56844797e-02 -2.89309233e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
659,2023-06-12 22:09:37.200000+00:00,<Time tt=2460108.4257418355>,53.69273445418081,53.70975163257932,[-2.25169546e-06  2.56789646e-02 -2.89353814e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
660,2023-06-12 22:09:39+00:00,<Time tt=2460108.4257418355>,53.69272799090551,53.70975163257932,[-2.25610869e-06  2.56734392e-02 -2.89398474e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
661,2023-06-12 22:09:40.800000+00:00,<Time tt=2460108.4257418355>,53.69272151501088,53.70975163257932,[-2.26051367e-06  2.56679036e-02 -2.89443212e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
662,2023-06-12 22:09:42.600000+00:00,<Time tt=2460108.4257418355>,53.692715026520595,53.70975163257932,[-2.26491038e-06  2.56623577e-02 -2.89488028e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
663,2023-06-12 22:09:44.400000+00:00,<Time tt=2460108.4257418355>,53.69270852545837,53.70975163257932,[-2.26929881e-06  2.56568016e-02 -2.89532922e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
664,2023-06-12 22:09:46.200000+00:00,<Time tt=2460108.4257418355>,53.69270201184797,53.70975163257932,[-2.27367895e-06  2.56512353e-02 -2.89577893e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
665,2023-06-12 22:09:48+00:00,<Time tt=2460108.4257418355>,53.69269548571315,53.70975163257932,[-2.27805080e-06  2.56456588e-02 -2.89622943e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
666,2023-06-12 22:09:49.800000+00:00,<Time tt=2460108.4257418355>,53.692688947077784,53.70975163257932,[-2.28241431e-06  2.56400721e-02 -2.89668070e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
667,2023-06-12 22:09:51.600000+00:00,<Time tt=2460108.4257418355>,53.69268239596573,53.70975163257932,[-2.28676950e-06  2.56344752e-02 -2.89713274e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
668,2023-06-12 22:09:53.400000+00:00,<Time tt=2460108.4257418355>,53.69267583240093,53.70975163257932,[-2.29111633e-06  2.56288683e-02 -2.89758555e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
669,2023-06-12 22:09:55.200000+00:00,<Time tt=2460108.4257418355>,53.69266925640737,53.70975163257932,[-2.29545478e-06  2.56232512e-02 -2.89803913e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
670,2023-06-12 22:09:57+00:00,<Time tt=2460108.4257418355>,53.69266266800907,53.70975163257932,[-2.29978485e-06  2.56176240e-02 -2.89849347e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
671,2023-06-12 22:09:58.800000+00:00,<Time tt=2460108.4257418355>,53.69265606723009,53.70975163257932,[-2.30410653e-06  2.56119868e-02 -2.89894858e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
672,2023-06-12 22:10:00.600000+00:00,<Time tt=2460108.4257418355>,53.69264945409453,53.70975163257932,[-2.30841979e-06  2.56063395e-02 -2.89940445e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
673,2023-06-12 22:10:02.400000+00:00,<Time tt=2460108.4257418355>,53.6926428286265,53.70975163257932,[-2.31272463e-06  2.56006821e-02 -2.89986109e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
674,2023-06-12 22:10:04.200000+00:00,<Time tt=2460108.4257418355>,53.6926361908502,53.70975163257932,[-2.31702103e-06  2.55950148e-02 -2.90031848e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
675,2023-06-12 22:10:06+00:00,<Time tt=2460108.4257418355>,53.69262954078988,53.70975163257932,[-2.32130896e-06  2.55893374e-02 -2.90077663e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
676,2023-06-12 22:10:07.800000+00:00,<Time tt=2460108.4257418355>,53.69262287846979,53.70975163257932,[-2.32558843e-06  2.55836501e-02 -2.90123554e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
677,2023-06-12 22:10:09.600000+00:00,<Time tt=2460108.4257418355>,53.692616203914234,53.70975163257932,[-2.32985941e-06  2.55779528e-02 -2.90169520e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
678,2023-06-12 22:10:11.400000+00:00,<Time tt=2460108.4257418355>,53.69260951714758,53.70975163257932,[-2.33412189e-06  2.55722456e-02 -2.90215561e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
679,2023-06-12 22:10:13.200000+00:00,<Time tt=2460108.4257418355>,53.692602818194224,53.70975163257932,[-2.33837585e-06  2.55665285e-02 -2.90261677e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
680,2023-06-12 22:10:15+00:00,<Time tt=2460108.4257418355>,53.69259610707862,53.70975163257932,[-2.34262127e-06  2.55608014e-02 -2.90307868e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
681,2023-06-12 22:10:16.800000+00:00,<Time tt=2460108.4257418355>,53.69258938382527,53.70975163257932,[-2.34685815e-06  2.55550645e-02 -2.90354134e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
682,2023-06-12 22:10:18.600000+00:00,<Time tt=2460108.4257418355>,53.692582648458696,53.70975163257932,[-2.35108646e-06  2.55493178e-02 -2.90400474e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
683,2023-06-12 22:10:20.400000+00:00,<Time tt=2460108.4257418355>,53.692575901003465,53.70975163257932,[-2.35530620e-06  2.55435612e-02 -2.90446888e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
684,2023-06-12 22:10:22.200000+00:00,<Time tt=2460108.4257418355>,53.692569141484185,53.70975163257932,[-2.35951735e-06  2.55377947e-02 -2.90493376e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
685,2023-06-12 22:10:24+00:00,<Time tt=2460108.4257418355>,53.692562369925504,53.70975163257932,[-2.36371989e-06  2.55320185e-02 -2.90539939e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
686,2023-06-12 22:10:25.800000+00:00,<Time tt=2460108.4257418355>,53.69255558635208,53.70975163257932,[-2.36791383e-06  2.55262325e-02 -2.90586575e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
687,2023-06-12 22:10:27.600000+00:00,<Time tt=2460108.4257418355>,53.69254879078866,53.70975163257932,[-2.37209912e-06  2.55204367e-02 -2.90633284e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
688,2023-06-12 22:10:29.400000+00:00,<Time tt=2460108.4257418355>,53.69254198326005,53.70975163257932,[-2.37627577e-06  2.55146312e-02 -2.90680067e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
689,2023-06-12 22:10:31.200000+00:00,<Time tt=2460108.4257418355>,53.692535163791035,53.70975163257932,[-2.38044375e-06  2.55088160e-02 -2.90726923e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
690,2023-06-12 22:10:33+00:00,<Time tt=2460108.4257418355>,53.69252833240648,53.70975163257932,[-2.38460306e-06  2.55029911e-02 -2.90773851e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
691,2023-06-12 22:10:34.800000+00:00,<Time tt=2460108.4257418355>,53.69252148913134,53.70975163257932,[-2.38875366e-06  2.54971565e-02 -2.90820853e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
692,2023-06-12 22:10:36.600000+00:00,<Time tt=2460108.4257418355>,53.69251463399049,53.70975163257932,[-2.39289557e-06  2.54913122e-02 -2.90867927e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
693,2023-06-12 22:10:38.400000+00:00,<Time tt=2460108.4257418355>,53.69250776700895,53.70975163257932,[-2.39702875e-06  2.54854583e-02 -2.90915074e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
694,2023-06-12 22:10:40.200000+00:00,<Time tt=2460108.4257418355>,53.69250088821173,53.70975163257932,[-2.40115320e-06  2.54795948e-02 -2.90962292e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
695,2023-06-12 22:10:42+00:00,<Time tt=2460108.4257418355>,53.692493997623835,53.70975163257932,[-2.40526892e-06  2.54737217e-02 -2.91009583e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
696,2023-06-12 22:10:43.800000+00:00,<Time tt=2460108.4257418355>,53.69248709527042,53.70975163257932,[-2.40937586e-06  2.54678390e-02 -2.91056945e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
697,2023-06-12 22:10:45.600000+00:00,<Time tt=2460108.4257418355>,53.692480181176656,53.70975163257932,[-2.41347402e-06  2.54619468e-02 -2.91104379e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
698,2023-06-12 22:10:47.400000+00:00,<Time tt=2460108.4257418355>,53.69247325536769,53.70975163257932,[-2.41756340e-06  2.54560450e-02 -2.91151885e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
699,2023-06-12 22:10:49.200000+00:00,<Time tt=2460108.4257418355>,53.692466317868735,53.70975163257932,[-2.42164397e-06  2.54501337e-02 -2.91199462e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
700,2023-06-12 22:10:51+00:00,<Time tt=2460108.4257418355>,53.69245936870511,53.70975163257932,[-2.42571571e-06  2.54442129e-02 -2.91247109e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
