,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
1473,2023-06-12 22:34:02.400000+00:00,2023-06-12 22:11:55.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04488462  0.03920536 -0.00373871],0.5380521416839522,[0.59076258 0.00332224 0.06740024]
1474,2023-06-12 22:34:04.200000+00:00,2023-06-12 22:11:57.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04473837  0.03918916 -0.00370211],0.5226513267803525,[0.59076258 0.00332224 0.06740024]
1475,2023-06-12 22:34:06+00:00,2023-06-12 22:11:57.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04448757  0.03917296 -0.00365717],0.5076717002975957,[0.59076258 0.00332224 0.06740024]
1476,2023-06-12 22:34:07.800000+00:00,2023-06-12 22:11:59.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04413808  0.03915678 -0.00360423],0.4931764050017869,[0.59076258 0.00332224 0.06740024]
1477,2023-06-12 22:34:09.600000+00:00,2023-06-12 22:11:59.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04369571  0.03914066 -0.00354362],0.479224980615287,[0.59076258 0.00332224 0.06740024]
1478,2023-06-12 22:34:11.400000+00:00,2023-06-12 22:12:01.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04316623  0.03912463 -0.00347572],0.46587288166183294,[0.59076258 0.00332224 0.06740024]
1479,2023-06-12 22:34:13.200000+00:00,2023-06-12 22:12:01.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04255531  0.03910872 -0.00340088],0.4531709315837074,[0.59076258 0.00332224 0.06740024]
1480,2023-06-12 22:34:15+00:00,2023-06-12 22:12:03+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04186857  0.03909297 -0.00331947],0.44116472237263776,[0.59076258 0.00332224 0.06740024]
1481,2023-06-12 22:34:16.800000+00:00,2023-06-12 22:12:03+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04111153  0.0390774  -0.00323187],0.42989397640093074,[0.59076258 0.00332224 0.06740024]
1482,2023-06-12 22:34:18.600000+00:00,2023-06-12 22:12:04.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.04028959  0.03906203 -0.00313847],0.419391895585706,[0.59076258 0.00332224 0.06740024]
1483,2023-06-12 22:34:20.400000+00:00,2023-06-12 22:12:04.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03940807  0.0390469  -0.00303963],0.4096845312812789,[0.59076258 0.00332224 0.06740024]
1484,2023-06-12 22:34:22.200000+00:00,2023-06-12 22:12:06.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03847216  0.03903201 -0.00293575],0.4007902154881222,[0.59076258 0.00332224 0.06740024]
1485,2023-06-12 22:34:24+00:00,2023-06-12 22:12:06.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03748693  0.0390174  -0.00282721],0.39271909856649023,[0.59076258 0.00332224 0.06740024]
1486,2023-06-12 22:34:25.800000+00:00,2023-06-12 22:12:08.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03645731  0.03900308 -0.00271438],0.38547283915802616,[0.59076258 0.00332224 0.06740024]
1487,2023-06-12 22:34:27.600000+00:00,2023-06-12 22:12:08.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03538811  0.03898907 -0.00259767],0.37904448765403126,[0.59076258 0.00332224 0.06740024]
1488,2023-06-12 22:34:29.400000+00:00,2023-06-12 22:12:10.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.034284    0.03897538 -0.00247743],0.3734185946342611,[0.59076258 0.00332224 0.06740024]
1489,2023-06-12 22:34:31.200000+00:00,2023-06-12 22:12:10.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03314948  0.03896203 -0.00235405],0.3685715609949625,[0.59076258 0.00332224 0.06740024]
1490,2023-06-12 22:34:33+00:00,2023-06-12 22:12:12+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03198892  0.03894904 -0.00222791],0.364472228460247,[0.59076258 0.00332224 0.06740024]
1491,2023-06-12 22:34:34.800000+00:00,2023-06-12 22:12:12+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.03080654  0.03893642 -0.00209936],0.36108269003760424,[0.59076258 0.00332224 0.06740024]
1492,2023-06-12 22:34:36.600000+00:00,2023-06-12 22:12:13.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02960638  0.03892417 -0.00196878],0.35835928262046574,[0.59076258 0.00332224 0.06740024]
1493,2023-06-12 22:34:38.400000+00:00,2023-06-12 22:12:13.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02839235  0.03891231 -0.00183651],0.3562537105792375,[0.59076258 0.00332224 0.06740024]
1494,2023-06-12 22:34:40.200000+00:00,2023-06-12 22:12:15.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02716819  0.03890084 -0.00170291],0.35471424159800147,[0.59076258 0.00332224 0.06740024]
1495,2023-06-12 22:34:42+00:00,2023-06-12 22:12:15.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02593746  0.03888978 -0.00156832],0.35368691487276005,[0.59076258 0.00332224 0.06740024]
1496,2023-06-12 22:34:43.800000+00:00,2023-06-12 22:12:17.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02470358  0.03887912 -0.00143307],0.3531167064606656,[0.59076258 0.00332224 0.06740024]
1497,2023-06-12 22:34:45.600000+00:00,2023-06-12 22:12:17.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.0234698   0.03886888 -0.00129748],0.3529486058703308,[0.59076258 0.00332224 0.06740024]
1498,2023-06-12 22:34:47.400000+00:00,2023-06-12 22:12:19.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02223921  0.03885906 -0.00116187],0.3531285699296466,[0.59076258 0.00332224 0.06740024]
1499,2023-06-12 22:34:49.200000+00:00,2023-06-12 22:12:19.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.02101472  0.03884967 -0.00102654],0.353604332833087,[0.59076258 0.00332224 0.06740024]
1500,2023-06-12 22:34:51+00:00,2023-06-12 22:12:21+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.0197991   0.03884069 -0.00089179],0.3543260632907749,[0.59076258 0.00332224 0.06740024]
1501,2023-06-12 22:34:52.800000+00:00,2023-06-12 22:12:21+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01859495  0.03883215 -0.0007579 ],0.3552468700140868,[0.59076258 0.00332224 0.06740024]
1502,2023-06-12 22:34:54.600000+00:00,2023-06-12 22:12:22.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01740471  0.03882403 -0.00062515],0.3563231644821409,[0.59076258 0.00332224 0.06740024]
1503,2023-06-12 22:34:56.400000+00:00,2023-06-12 22:12:22.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01623066  0.03881634 -0.00049379],0.3575148953055847,[0.59076258 0.00332224 0.06740024]
1504,2023-06-12 22:34:58.200000+00:00,2023-06-12 22:12:24.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01507493  0.03880907 -0.00036407],0.3587856713825153,[0.59076258 0.00332224 0.06740024]
1505,2023-06-12 22:35:00+00:00,2023-06-12 22:12:24.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01393949  0.03880223 -0.00023624],0.36010279216964997,[0.59076258 0.00332224 0.06740024]
1506,2023-06-12 22:35:01.800000+00:00,2023-06-12 22:12:26.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.01282618  0.03879581 -0.00011051],0.36143720297606136,[0.59076258 0.00332224 0.06740024]
1507,2023-06-12 22:35:03.600000+00:00,2023-06-12 22:12:26.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-1.17366735e-02  3.87898144e-02  1.28913068e-05],0.36276339185663287,[0.59076258 0.00332224 0.06740024]
1508,2023-06-12 22:35:05.400000+00:00,2023-06-12 22:12:28.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.0106725   0.03878423  0.00013377],0.3640592428648612,[0.59076258 0.00332224 0.06740024]
1509,2023-06-12 22:35:07.200000+00:00,2023-06-12 22:12:28.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00963505  0.03877905  0.00025194],0.3653058582160004,[0.59076258 0.00332224 0.06740024]
1510,2023-06-12 22:35:09+00:00,2023-06-12 22:12:30+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00862559  0.03877428  0.00036722],0.3664873598596533,[0.59076258 0.00332224 0.06740024]
1511,2023-06-12 22:35:10.800000+00:00,2023-06-12 22:12:30+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00764524  0.03876991  0.00047945],0.3675906788559613,[0.59076258 0.00332224 0.06740024]
1512,2023-06-12 22:35:12.600000+00:00,2023-06-12 22:12:31.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.006695    0.03876593  0.00058847],0.36860533922195704,[0.59076258 0.00332224 0.06740024]
1513,2023-06-12 22:35:14.400000+00:00,2023-06-12 22:12:31.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00577572  0.03876233  0.00069416],0.3695232413490543,[0.59076258 0.00332224 0.06740024]
1514,2023-06-12 22:35:16.200000+00:00,2023-06-12 22:12:33.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00488817  0.03875911  0.00079637],0.37033844871037863,[0.59076258 0.00332224 0.06740024]
1515,2023-06-12 22:35:18+00:00,2023-06-12 22:12:33.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00403296  0.03875626  0.000895  ],0.3710469806730619,[0.59076258 0.00332224 0.06740024]
1516,2023-06-12 22:35:19.800000+00:00,2023-06-12 22:12:35.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00321063  0.03875378  0.00098994],0.37164661322085724,[0.59076258 0.00332224 0.06740024]
1517,2023-06-12 22:35:21.600000+00:00,2023-06-12 22:12:35.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00242157  0.03875164  0.0010811 ],0.372136688844193,[0.59076258 0.00332224 0.06740024]
1518,2023-06-12 22:35:23.400000+00:00,2023-06-12 22:12:37.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.0016661   0.03874985  0.00116841],0.37251793633442287,[0.59076258 0.00332224 0.06740024]
1519,2023-06-12 22:35:25.200000+00:00,2023-06-12 22:12:37.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00094441  0.03874839  0.0012518 ],0.3727923007948555,[0.59076258 0.00332224 0.06740024]
1520,2023-06-12 22:35:27+00:00,2023-06-12 22:12:39+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[-0.00025663  0.03874726  0.0013312 ],0.37296278399545313,[0.59076258 0.00332224 0.06740024]
1521,2023-06-12 22:35:28.800000+00:00,2023-06-12 22:12:39+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00039724 0.03874643 0.00140658],0.3730332949331627,[0.59076258 0.00332224 0.06740024]
1522,2023-06-12 22:35:30.600000+00:00,2023-06-12 22:12:40.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00101725 0.03874591 0.0014779 ],0.3730085103820132,[0.59076258 0.00332224 0.06740024]
1523,2023-06-12 22:35:32.400000+00:00,2023-06-12 22:12:40.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00160355 0.03874569 0.00154514],0.3728937451028655,[0.59076258 0.00332224 0.06740024]
1524,2023-06-12 22:35:34.200000+00:00,2023-06-12 22:12:42.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00215637 0.03874574 0.00160828],0.37269483142138904,[0.59076258 0.00332224 0.06740024]
1525,2023-06-12 22:35:36+00:00,2023-06-12 22:12:42.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00267601 0.03874607 0.00166732],0.37241800770658473,[0.59076258 0.00332224 0.06740024]
1526,2023-06-12 22:35:37.800000+00:00,2023-06-12 22:12:44.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00316283 0.03874665 0.00172227],0.37206981548162227,[0.59076258 0.00332224 0.06740024]
1527,2023-06-12 22:35:39.600000+00:00,2023-06-12 22:12:44.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00361725 0.03874748 0.00177313],0.37165700475238395,[0.59076258 0.00332224 0.06740024]
1528,2023-06-12 22:35:41.400000+00:00,2023-06-12 22:12:46.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00403978 0.03874855 0.00181994],0.37118644723357264,[0.59076258 0.00332224 0.06740024]
1529,2023-06-12 22:35:43.200000+00:00,2023-06-12 22:12:46.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00443094 0.03874985 0.00186272],0.37066505716095527,[0.59076258 0.00332224 0.06740024]
1530,2023-06-12 22:35:45+00:00,2023-06-12 22:12:48+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00479135 0.03875135 0.00190152],0.3700997194066756,[0.59076258 0.00332224 0.06740024]
1531,2023-06-12 22:35:46.800000+00:00,2023-06-12 22:12:48+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00512163 0.03875306 0.00193638],0.3694972246175696,[0.59076258 0.00332224 0.06740024]
1532,2023-06-12 22:35:48.600000+00:00,2023-06-12 22:12:49.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00542249 0.03875496 0.00196736],0.3688642111434349,[0.59076258 0.00332224 0.06740024]
1533,2023-06-12 22:35:50.400000+00:00,2023-06-12 22:12:49.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00569463 0.03875704 0.00199451],0.3682071135191097,[0.59076258 0.00332224 0.06740024]
1534,2023-06-12 22:35:52.200000+00:00,2023-06-12 22:12:51.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00593883 0.03875929 0.00201792],0.3675321172710198,[0.59076258 0.00332224 0.06740024]
1535,2023-06-12 22:35:54+00:00,2023-06-12 22:12:51.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00615587 0.03876169 0.00203764],0.3668451198489906,[0.59076258 0.00332224 0.06740024]
1536,2023-06-12 22:35:55.800000+00:00,2023-06-12 22:12:53.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00634658 0.03876424 0.00205377],0.3661516974647861,[0.59076258 0.00332224 0.06740024]
1537,2023-06-12 22:35:57.600000+00:00,2023-06-12 22:12:53.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00651181 0.03876693 0.00206638],0.36545707762588636,[0.59076258 0.00332224 0.06740024]
1538,2023-06-12 22:35:59.400000+00:00,2023-06-12 22:12:55.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00665241 0.03876974 0.00207558],0.3647661171253535,[0.59076258 0.00332224 0.06740024]
1539,2023-06-12 22:36:01.200000+00:00,2023-06-12 22:12:55.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00676928 0.03877266 0.00208144],0.36408328528433537,[0.59076258 0.00332224 0.06740024]
1540,2023-06-12 22:36:03+00:00,2023-06-12 22:12:57+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00686331 0.03877569 0.00208408],0.3634126521749844,[0.59076258 0.00332224 0.06740024]
1541,2023-06-12 22:36:04.800000+00:00,2023-06-12 22:12:57+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00693542 0.03877881 0.00208359],0.36275788157385114,[0.59076258 0.00332224 0.06740024]
1542,2023-06-12 22:36:06.600000+00:00,2023-06-12 22:12:58.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00698653 0.03878201 0.00208008],0.3621222283526247,[0.59076258 0.00332224 0.06740024]
1543,2023-06-12 22:36:08.400000+00:00,2023-06-12 22:12:58.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00701757 0.03878529 0.00207367],0.36150854003463545,[0.59076258 0.00332224 0.06740024]
1544,2023-06-12 22:36:10.200000+00:00,2023-06-12 22:13:00.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00702947 0.03878863 0.00206445],0.36091926217119497,[0.59076258 0.00332224 0.06740024]
1545,2023-06-12 22:36:12+00:00,2023-06-12 22:13:00.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00702315 0.03879203 0.00205255],0.36035644723156474,[0.59076258 0.00332224 0.06740024]
1546,2023-06-12 22:36:13.800000+00:00,2023-06-12 22:13:02.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00699956 0.03879547 0.00203808],0.3598217666453323,[0.59076258 0.00332224 0.06740024]
1547,2023-06-12 22:36:15.600000+00:00,2023-06-12 22:13:02.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00695962 0.03879895 0.00202116],0.3593165256641738,[0.59076258 0.00332224 0.06740024]
1548,2023-06-12 22:36:17.400000+00:00,2023-06-12 22:13:04.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00690425 0.03880245 0.00200191],0.3588416806687844,[0.59076258 0.00332224 0.06740024]
1549,2023-06-12 22:36:19.200000+00:00,2023-06-12 22:13:04.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00683437 0.03880598 0.00198045],0.35839785855157563,[0.59076258 0.00332224 0.06740024]
1550,2023-06-12 22:36:21+00:00,2023-06-12 22:13:06+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00675088 0.03880952 0.0019569 ],0.35798537783243434,[0.59076258 0.00332224 0.06740024]
1551,2023-06-12 22:36:22.800000+00:00,2023-06-12 22:13:06+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00665468 0.03881307 0.00193138],0.3576042711288899,[0.59076258 0.00332224 0.06740024]
1552,2023-06-12 22:36:24.600000+00:00,2023-06-12 22:13:07.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00654664 0.03881662 0.001904  ],0.3572543086549129,[0.59076258 0.00332224 0.06740024]
1553,2023-06-12 22:36:26.400000+00:00,2023-06-12 22:13:07.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00642764 0.03882016 0.0018749 ],0.3569350223886386,[0.59076258 0.00332224 0.06740024]
1554,2023-06-12 22:36:28.200000+00:00,2023-06-12 22:13:09.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00629852 0.03882368 0.00184418],0.3566457306057569,[0.59076258 0.00332224 0.06740024]
1555,2023-06-12 22:36:30+00:00,2023-06-12 22:13:09.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00616011 0.03882719 0.00181198],0.35638556249397596,[0.59076258 0.00332224 0.06740024]
1556,2023-06-12 22:36:31.800000+00:00,2023-06-12 22:13:11.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00601324 0.03883067 0.0017784 ],0.35615348254231805,[0.59076258 0.00332224 0.06740024]
1557,2023-06-12 22:36:33.600000+00:00,2023-06-12 22:13:11.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00585869 0.03883411 0.00174356],0.35594831447366454,[0.59076258 0.00332224 0.06740024]
1558,2023-06-12 22:36:35.400000+00:00,2023-06-12 22:13:13.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00569724 0.03883752 0.00170759],0.3557687645074217,[0.59076258 0.00332224 0.06740024]
1559,2023-06-12 22:36:37.200000+00:00,2023-06-12 22:13:13.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00552963 0.03884089 0.00167058],0.35561344373571346,[0.59076258 0.00332224 0.06740024]
1560,2023-06-12 22:36:39+00:00,2023-06-12 22:13:15+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00535661 0.03884421 0.00163266],0.3554808894664171,[0.59076258 0.00332224 0.06740024]
1561,2023-06-12 22:36:40.800000+00:00,2023-06-12 22:13:15+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00517887 0.03884748 0.00159393],0.35536958536373686,[0.59076258 0.00332224 0.06740024]
1562,2023-06-12 22:36:42.600000+00:00,2023-06-12 22:13:16.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00499711 0.0388507  0.00155449],0.3552779803154729,[0.59076258 0.00332224 0.06740024]
1563,2023-06-12 22:36:44.400000+00:00,2023-06-12 22:13:16.800000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00481197 0.03885385 0.00151447],0.355204505917574,[0.59076258 0.00332224 0.06740024]
1564,2023-06-12 22:36:46.200000+00:00,2023-06-12 22:13:18.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00462409 0.03885695 0.00147394],0.3551475925008282,[0.59076258 0.00332224 0.06740024]
1565,2023-06-12 22:36:48+00:00,2023-06-12 22:13:18.600000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00443408 0.03885999 0.00143302],0.3551056836956111,[0.59076258 0.00332224 0.06740024]
1566,2023-06-12 22:36:49.800000+00:00,2023-06-12 22:13:20.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00424253 0.03886295 0.0013918 ],0.35507724950835157,[0.59076258 0.00332224 0.06740024]
1567,2023-06-12 22:36:51.600000+00:00,2023-06-12 22:13:20.400000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00404999 0.03886585 0.00135038],0.35506079789229894,[0.59076258 0.00332224 0.06740024]
1568,2023-06-12 22:36:53.400000+00:00,2023-06-12 22:13:22.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00385699 0.03886867 0.00130884],0.35505488485655606,[0.59076258 0.00332224 0.06740024]
1569,2023-06-12 22:36:55.200000+00:00,2023-06-12 22:13:22.200000+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00366405 0.03887143 0.00126726],0.3550581231534811,[0.59076258 0.00332224 0.06740024]
1570,2023-06-12 22:36:57+00:00,2023-06-12 22:13:24+00:00,<Time tt=2460108.4312609993>,-1.0098783665578575,[0.00347164 0.0388741  0.00122574],0.35506918956913747,[0.59076258 0.00332224 0.06740024]
