OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5804,2023-028AZ,2024-07-11T13:49:44.143104,14.98331423,.000311,70.0003,292.7898,270.2973,89.7830,0,U,55788,999,7623,-.32923E-4,-.486E-5,0
STARLINK-5815,2023-028BA,2024-07-11T13:13:40.240416,14.98332264,.0003174,70.0002,292.7007,270.3469,89.7326,0,U,55789,999,7623,-.32133E-6,-.97E-6,0
STARLINK-5813,2023-028BB,2024-07-11T13:19:55.192224,14.98330980,.0003235,70.0001,292.7163,268.3286,91.7503,0,U,55790,999,7623,.25808E-4,.215E-5,0
STARLINK-5807,2023-028BC,2024-07-11T13:37:42.545856,14.98332944,.0003015,70.0008,292.7593,270.9862,89.0952,0,U,55791,999,7623,.53997E-4,.551E-5,0
ONEWEB-0530,2023-029A,2024-07-11T13:37:09.071040,13.20770138,.0002036,87.9194,54.8602,100.0657,260.0706,0,U,55796,999,6800,.69832E-4,.41E-6,0
ONEWEB-0534,2023-029B,2024-07-11T13:18:58.021344,13.20772115,.0002037,87.9194,54.8697,81.2964,278.8400,0,U,55797,999,6800,.49434E-4,.33E-6,0
ONEWEB-0556,2023-029C,2024-07-11T13:28:04.390752,13.20773183,.000271,87.9194,54.8616,89.9981,270.1463,0,U,55798,999,6800,.12524E-3,.64E-6,0
ONEWEB-0562,2023-029D,2024-07-11T13:09:52.015680,13.20769689,.0002578,87.9196,54.8550,103.9187,256.2234,0,U,55799,999,6800,-.27914E-4,.2E-7,0
ONEWEB-0563,2023-029E,2024-07-11T14:49:51.731904,13.20774659,.0002237,87.9191,54.8567,82.6568,277.4820,0,U,55800,999,6800,.14256E-3,.71E-6,0
ONEWEB-0564,2023-029F,2024-07-11T14:40:46.928064,13.20770713,.0001874,87.9195,54.8431,96.6283,263.5063,0,U,55801,999,6801,-.41688E-4,-.4E-7,0
ONEWEB-0638,2023-029G,2024-07-11T13:16:06.316896,13.14502464,.0002498,87.8950,70.1379,77.5505,282.5904,0,U,55802,999,6669,-.77775E-5,.1E-6,0
ONEWEB-0639,2023-029H,2024-07-11T06:04:52.883904,13.19725667,.0002579,87.9144,85.4485,43.9382,316.1955,0,U,55803,999,6579,.26157E-3,.118E-5,0
ONEWEB-0640,2023-029J,2024-07-11T13:29:48.386112,13.14502158,.0002659,87.8947,70.1314,72.8029,287.3392,0,U,55804,999,6671,.36047E-3,.146E-5,0
ONEWEB-0641,2023-029K,2024-07-11T05:58:02.313696,13.19724004,.0001981,87.9142,85.4313,69.9299,290.2047,0,U,55805,999,6580,.61667E-4,.38E-6,0
ONEWEB-0642,2023-029L,2024-07-11T05:51:14.101344,13.19726638,.0002114,87.9145,85.4558,46.3351,313.7957,0,U,55806,999,6579,-.22952E-4,.4E-7,0
ONEWEB-0643,2023-029M,2024-07-11T14:36:00.972576,13.14502172,.0001403,87.8950,70.0995,45.7030,314.4214,0,U,55807,999,6669,-.91651E-3,-.327E-5,0
ONEWEB-0644,2023-029N,2024-07-11T05:44:23.013600,13.19727045,.0001927,87.9147,85.4531,57.3391,302.7928,0,U,55808,999,6579,-.17943E-3,-.59E-6,0
ONEWEB-0645,2023-029P,2024-07-11T14:44:34.851264,13.19723496,.0002287,87.9146,85.3793,64.9737,295.1633,0,U,55809,999,6584,-.38081E-4,-.2E-7,0
ONEWEB-0646,2023-029Q,2024-07-11T06:21:54.283968,13.19724205,.0001843,87.9144,85.4478,69.4135,290.7196,0,U,55810,999,6578,.27431E-3,.123E-5,0
ONEWEB-0648,2023-029R,2024-07-11T13:50:21.302016,13.14501707,.0002403,87.8952,70.0771,50.7887,309.3456,0,U,55811,999,6669,.58535E-3,.23E-5,0
ONEWEB-0649,2023-029S,2024-07-11T14:34:21.140832,13.19729507,.0002038,87.9142,85.3751,65.4224,294.7121,0,U,55812,999,6586,-.92006E-4,-.24E-6,0
ONEWEB-0650,2023-029T,2024-07-11T05:21:38.748960,13.19723832,.0001824,87.9144,85.4538,67.0928,293.0397,0,U,55813,999,6578,.8452E-6,.13E-6,0
ONEWEB-0652,2023-029U,2024-07-11T13:22:58.742112,13.14500916,.0001849,87.8949,70.0928,82.5380,277.5960,0,U,55814,999,6666,.54995E-3,.217E-5,0
ONEWEB-0653,2023-029V,2024-07-11T03:52:04.154880,13.14502718,.0002106,87.8951,70.1524,83.0364,277.1005,0,U,55815,999,6664,-.23456E-3,-.74E-6,0
ONEWEB-0654,2023-029W,2024-07-11T14:42:52.659936,13.14502154,.0002015,87.8951,70.0717,92.7937,267.3423,0,U,55816,999,6672,-.51722E-3,-.179E-5,0
ONEWEB-0656,2023-029X,2024-07-11T14:31:41.808000,13.20770710,.0001636,87.9195,54.7864,105.2344,254.8970,0,U,55817,999,6801,-.11377E-3,-.33E-6,0
ONEWEB-0657,2023-029Y,2024-07-11T05:14:50.704224,13.19720248,.0001062,87.9145,85.4600,96.3919,263.7335,0,U,55818,999,6647,.21707E-3,.1E-5,0
ONEWEB-0658,2023-029Z,2024-07-11T05:07:59.575872,13.19725346,.0001925,87.9144,85.3962,59.1493,300.9829,0,U,55819,999,6648,-.2721E-3,-.96E-6,0
ONEWEB-0660,2023-029AA,2024-07-11T14:10:55.017120,13.14502804,.0002263,87.8949,70.0506,70.3145,289.8229,0,U,55820,999,6670,-.5651E-4,-.8E-7,0
ONEWEB-0661,2023-029AB,2024-07-11T04:03:29.696544,13.14506411,.0002321,87.8949,70.2018,75.5509,284.5879,0,U,55821,999,6663,.32006E-3,.131E-5,0
ONEWEB-0662,2023-029AC,2024-07-11T14:01:46.533504,13.14500812,.0002038,87.8950,70.1267,70.4112,289.7238,0,U,55822,999,6673,.3452E-3,.141E-5,0
ONEWEB-0663,2023-029AD,2024-07-11T14:21:07.809120,13.20791084,.0002095,87.9195,54.8484,71.7873,288.3488,0,U,55823,999,6800,-.18105E-3,-.61E-6,0
ONEWEB-0664,2023-029AE,2024-07-11T14:13:29.818272,13.20769674,.0002273,87.9199,54.8628,86.6299,273.5094,0,U,55824,999,6800,-.83287E-4,-.21E-6,0
ONEWEB-0665,2023-029AF,2024-07-11T03:58:55.331616,13.14502507,.0002125,87.8950,70.1774,72.9004,287.2358,0,U,55825,999,6665,.46626E-4,.3E-6,0
ONEWEB-0666,2023-029AG,2024-07-11T14:04:25.251168,13.20771026,.00017,87.9195,54.8548,96.9188,263.2139,0,U,55826,999,6801,-.11257E-3,-.33E-6,0
ONEWEB-0667,2023-029AH,2024-07-11T13:55:18.619968,13.20771439,.0002158,87.9196,54.7891,81.2197,278.9181,0,U,55827,999,6800,-.80813E-3,-.316E-5,0
ONEWEB-0669,2023-029AJ,2024-07-11T13:48:30.651264,13.20772844,.000228,87.9196,54.8276,102.2960,257.8429,0,U,55828,999,6800,.7335E-4,.43E-6,0
ONEWEB-0670,2023-029AK,2024-07-11T14:24:36.663840,13.14504028,.0002388,87.8953,70.0974,78.0806,282.0592,0,U,55829,999,6673,-.38242E-3,-.129E-5,0
ONEWEB-0671,2023-029AL,2024-07-11T05:01:11.562240,13.19725995,.0002185,87.9143,85.4598,75.9873,284.1503,0,U,55830,999,6647,.26613E-3,.12E-5,0
ONEWEB-0672,2023-029AM,2024-07-11T13:41:41.625024,13.20769515,.0001661,87.9196,54.8125,92.8830,267.2494,0,U,55831,999,6800,.98437E-4,.53E-6,0
ONEWEB-0673,2023-029AN,2024-07-11T06:16:15.017952,13.19725389,.0002157,87.9141,85.4165,73.7767,286.3603,0,U,55832,999,6579,.38179E-3,.166E-5,0
ONEWEB-0674,2023-029AP,2024-07-11T13:38:56.544000,13.14501943,.000242,87.8948,70.1078,81.1628,278.9775,0,U,55833,999,6671,.58346E-3,.229E-5,0
ONEWEB-0675,2023-029AQ,2024-07-11T04:49:48.476064,13.19728057,.0001473,87.9147,85.4622,73.4269,286.7026,0,U,55834,999,6580,.32154E-3,.142E-5,0
ONEWEB-0720,2023-029AR,2024-07-11T04:38:25.587744,13.19724829,.0002148,87.9147,85.4641,64.4930,295.6425,0,U,55835,999,6572,-.71994E-4,-.16E-6,0
TIANHUI 6A,2023-030A,2024-07-11T14:10:36.495552,14.01348822,.0002516,99.0027,200.2078,42.0667,318.0691,0,U,55836,999,6858,.30506E-3,.416E-5,0
TIANHUI 6B,2023-030D,2024-07-11T14:10:33.672864,14.01349539,.0002586,99.0028,200.2124,7.7930,352.3275,0,U,55839,999,6857,.24979E-3,.332E-5,0
LUCH-5X (OLYMP-K 2),2023-031A,2024-07-11T17:02:58.871904,1.00268659,.0001805,0.0164,184.5346,328.4698,32.2962,0,U,55841,999,486,0,0,0
HORUS 2,2023-032A,2024-07-11T12:50:39.861312,15.23635349,.0004172,97.4267,268.7915,91.7633,268.4082,0,U,55844,999,7405,.40475E-3,.9634E-4,0
SHIYAN 19 (SY-19),2023-034A,2024-07-11T13:24:21.524544,15.30204280,.0011255,97.4553,24.8184,25.6977,334.4820,0,U,55861,999,7374,.31226E-3,.9066E-4,0
ELECTRON KICK STAGE R/B,2023-035A,2024-07-11T13:02:17.016864,14.96020974,.0002731,44.1799,301.2178,301.8183,58.2409,0,U,55908,999,7210,.56101E-3,.6188E-4,0
CAPELLA-10-WHITNEY,2023-035B,2024-07-11T13:07:26.934528,15.06021591,.0011365,43.9964,279.3745,312.3200,47.6696,0,U,55909,999,7228,.13425E-2,.19752E-3,0
CAPELLA-9-WHITNEY,2023-035C,2024-07-11T12:55:51.636576,15.09497006,.0009846,43.9961,271.0537,313.0432,46.9603,0,U,55910,999,7238,.14517E-2,.23521E-3,0
GAOFEN-13 02,2023-036A,2024-07-11T10:28:42.696192,1.00276555,.0002851,1.9691,306.2979,308.4451,338.8648,0,U,55912,999,501,0,-.224E-5,0
STARLINK-5856,2023-037A,2024-07-11T13:51:24.856128,14.98330386,.000282,70.0004,32.8342,271.6745,88.4091,0,U,55914,999,7338,.1234E-3,.138E-4,0
STARLINK-5859,2023-037B,2024-07-11T13:27:21.902688,14.98332887,.0002948,70.0000,32.7761,270.7888,89.2934,0,U,55915,999,7338,.18951E-4,.133E-5,0
STARLINK-5796,2023-037C,2024-07-11T13:45:23.960736,14.98332595,.0002847,70.0005,32.8200,273.2702,86.8131,0,U,55916,999,7269,.64627E-4,.678E-5,0
STARLINK-5855,2023-037D,2024-07-11T13:38:56.493888,15.12829690,.0003114,69.9997,23.6709,215.4366,144.6594,0,U,55917,999,7292,.1149E-2,.20184E-3,0
STARLINK-5867,2023-037E,2024-07-11T13:39:23.007456,14.98333671,.0002951,70.0002,32.8052,270.7327,89.3494,0,U,55918,999,7269,.57089E-4,.588E-5,0
STARLINK-5871,2023-037F,2024-07-11T13:27:36.152640,14.98332314,.0002888,70.0004,32.7763,270.1595,89.9233,0,U,55919,999,7269,.59528E-4,.617E-5,0
STARLINK-5862,2023-037G,2024-07-11T13:33:03.307104,14.98331465,.000291,70.0008,12.9090,268.6755,91.4071,0,U,55920,999,7318,.62012E-4,.647E-5,0
STARLINK-5861,2023-037H,2024-07-11T14:39:27.369216,14.98328009,.0003156,70.0003,32.5476,267.1714,92.9084,0,U,55921,999,7270,.29009E-4,.253E-5,0
STARLINK-5863,2023-037J,2024-07-11T14:45:28.015776,14.98329893,.0002948,70.0002,32.5622,266.3587,93.7235,0,U,55922,999,7270,.85443E-4,.927E-5,0
STARLINK-5854,2023-037K,2024-07-11T14:51:28.695168,14.98332194,.0002823,70.0000,32.5770,268.3663,91.7173,0,U,55923,999,7270,.67824E-4,.716E-5,0
STARLINK-5849,2023-037L,2024-07-11T13:27:02.698560,14.98327445,.0003071,70.0008,12.8930,268.2864,91.7944,0,U,55924,999,7318,.64386E-5,-.16E-6,0
STARLINK-5922,2023-037M,2024-07-11T14:33:26.127360,14.98332592,.0002969,69.9989,32.5303,265.3325,94.7495,0,U,55925,999,7270,.43482E-6,-.88E-6,0
STARLINK-5921,2023-037N,2024-07-11T14:51:09.230112,14.98330716,.0003014,70.0008,12.6981,267.4732,92.6082,0,U,55926,999,7319,.36626E-4,.344E-5,0
STARLINK-5919,2023-037P,2024-07-11T14:21:39.808224,14.98328968,.0002787,70.0005,32.5028,268.0701,92.0139,0,U,55927,999,7270,.80615E-4,.869E-5,0
STARLINK-5930,2023-037Q,2024-07-11T14:15:24.880608,14.98330119,.0002988,70.0003,32.4879,276.1564,83.9255,0,U,55928,999,7270,.70517E-4,.748E-5,0
STARLINK-5898,2023-037R,2024-07-11T14:21:25.510752,14.98329925,.0002929,70.0004,32.5024,265.3514,94.7310,0,U,55929,999,7270,.76501E-4,.82E-5,0
STARLINK-5896,2023-037S,2024-07-11T14:09:04.539168,14.98336128,.0003047,70.0007,12.5977,271.8671,88.2139,0,U,55930,999,7319,.88542E-4,.964E-5,0
STARLINK-5897,2023-037T,2024-07-11T14:09:24.190848,14.98332482,.0002933,70.0003,32.4731,272.8461,87.2363,0,U,55931,999,7270,.25318E-4,.209E-5,0
STARLINK-5848,2023-037U,2024-07-11T14:44:47.020704,14.98332400,.0003153,70.0012,352.3986,271.6892,88.3906,0,U,55932,999,7369,.8583E-5,.9E-7,0
STARLINK-5852,2023-037V,2024-07-11T14:45:08.562816,14.98325913,.0003753,69.9991,12.6865,276.2739,83.7993,0,U,55933,999,7319,-.7897E-4,-.1035E-4,0
STARLINK-5927,2023-037W,2024-07-11T14:09:18.967104,14.98333772,.0003071,70.0006,12.5940,271.7375,88.3432,0,U,55934,999,7319,.47481E-4,.474E-5,0
STARLINK-5920,2023-037X,2024-07-11T14:39:08.107200,14.98330992,.0002919,70.0008,12.6676,268.0040,92.0785,0,U,55935,999,7319,.34209E-4,.315E-5,0
STARLINK-5882,2023-037Y,2024-07-11T13:14:39.776928,14.98330319,.0002915,70.0011,352.5823,274.3657,85.7169,0,U,55936,999,7368,.47351E-6,-.87E-6,0
STARLINK-5913,2023-037Z,2024-07-11T14:33:07.329312,14.98331671,.0002835,70.0008,12.6532,263.4001,96.6835,0,U,55937,999,7319,.11247E-4,.41E-6,0
STARLINK-5909,2023-037AA,2024-07-11T14:27:06.726816,14.98331733,.0002999,70.0007,12.6384,274.4871,85.5946,0,U,55938,999,7319,.28213E-4,.244E-5,0
STARLINK-5918,2023-037AB,2024-07-11T14:15:05.605632,14.98330969,.0002977,70.0007,12.6092,270.6988,89.3830,0,U,55939,999,7319,.299E-5,-.57E-6,0
STARLINK-5864,2023-037AC,2024-07-11T14:21:08.305920,14.98309707,.0002905,70.0006,12.6246,272.6594,87.4233,0,U,55940,999,7319,-.19429E-3,-.2409E-4,0
STARLINK-5914,2023-037AD,2024-07-11T13:21:01.957824,14.98328802,.0003157,70.0008,12.8807,268.7083,91.3714,0,U,55941,999,7318,.39521E-4,.379E-5,0
STARLINK-5917,2023-037AE,2024-07-11T13:45:02.162016,14.98332206,.0002949,70.0002,12.5313,270.4614,89.6208,0,U,55942,999,7319,.65923E-4,.694E-5,0
STARLINK-5932,2023-037AF,2024-07-11T13:57:03.370464,14.98331295,.0003035,70.0005,12.5632,271.4088,88.6724,0,U,55943,999,7319,.4898E-4,.491E-5,0
STARLINK-5926,2023-037AG,2024-07-11T13:51:02.906208,14.98330396,.0002999,70.0004,12.5488,270.6008,89.4807,0,U,55944,999,7319,.2334E-4,.186E-5,0
STARLINK-5925,2023-037AH,2024-07-11T14:03:18.101088,14.98333772,.0003059,70.0004,12.5790,271.4719,88.6090,0,U,55945,999,7319,.7402E-4,.79E-5,0
STARLINK-5857,2023-037AJ,2024-07-11T14:03:04.080960,14.98331223,.0003028,70.0006,12.5771,268.6213,91.4599,0,U,55946,999,7319,.26158E-4,.219E-5,0
STARLINK-5851,2023-037AK,2024-07-11T13:39:16.063488,14.98322184,.0003082,70.0000,12.5178,270.3817,89.6989,0,U,55947,999,7319,.19549E-3,.224E-4,0
STARLINK-5900,2023-037AL,2024-07-11T14:27:01.621440,14.98332710,.0003026,70.0012,352.7595,270.7729,89.3084,0,U,55948,999,7368,.40907E-4,.395E-5,0
STARLINK-5899,2023-037AM,2024-07-11T14:32:48.086304,14.98332931,.0003074,70.0011,352.7750,270.3806,89.7001,0,U,55949,999,7368,.51742E-4,.524E-5,0
STARLINK-5911,2023-037AN,2024-07-11T14:14:48.959808,14.98303262,.0002786,70.0012,352.7295,265.6381,94.4460,0,U,55950,999,7368,-.22449E-3,-.2769E-4,0
STARLINK-5908,2023-037AP,2024-07-11T13:39:01.644192,14.98331035,.0002941,70.0006,12.5185,269.1628,90.9194,0,U,55951,999,7319,.56632E-4,.583E-5,0
STARLINK-5893,2023-037AQ,2024-07-11T14:21:01.174464,14.98333992,.000294,70.0010,352.7454,270.7395,89.3427,0,U,55952,999,7368,-.60038E-4,-.809E-5,0
STARLINK-5889,2023-037AR,2024-07-11T14:38:48.329376,14.98332974,.0003204,70.0004,352.7894,269.6708,90.4084,0,U,55953,999,7368,.7095E-4,.754E-5,0
STARLINK-5892,2023-037AS,2024-07-11T13:38:42.243072,14.98330211,.0002926,70.0010,352.6390,267.3253,92.7571,0,U,55954,999,7368,.23662E-4,.189E-5,0
STARLINK-5878,2023-037AT,2024-07-11T14:02:44.968416,14.98330172,.0003166,70.0007,352.6971,271.9340,88.1457,0,U,55955,999,7368,-.8274E-5,-.192E-5,0
STARLINK-5883,2023-037AU,2024-07-11T13:26:41.073504,14.98330661,.0002835,70.0014,352.6121,266.5420,93.5415,0,U,55956,999,7368,-.36763E-4,-.532E-5,0
STARLINK-5884,2023-037AV,2024-07-11T14:08:45.396384,14.98332122,.000307,70.0007,352.7126,270.8042,89.2765,0,U,55957,999,7368,.53736E-4,.548E-5,0
STARLINK-5928,2023-037AW,2024-07-11T13:56:44.251008,14.98330569,.0003191,70.0008,352.6837,270.4067,89.6726,0,U,55958,999,7368,.13641E-4,.7E-6,0
STARLINK-5929,2023-037AX,2024-07-11T13:50:43.709856,14.98336911,.00029,70.0013,352.6705,265.2489,94.8338,0,U,55959,999,7368,-.4336E-4,-.61E-5,0
STARLINK-5938,2023-037AY,2024-07-11T14:20:46.441536,14.98342976,.0003134,70.0009,352.7240,268.5724,91.5076,0,U,55960,999,7368,-.51129E-4,-.703E-5,0
STARLINK-5933,2023-037AZ,2024-07-11T13:32:41.800416,14.98327313,.0003245,70.0010,352.6260,270.0330,90.0458,0,U,55961,999,7368,.66128E-4,.696E-5,0
STARLINK-5906,2023-037BA,2024-07-11T14:26:47.570208,14.98328193,.0003203,70.0008,352.7549,270.9349,89.1443,0,U,55962,999,7368,.19465E-4,.139E-5,0
STARLINK-5924,2023-037BB,2024-07-11T13:44:42.995040,14.98329390,.0003132,70.0008,352.6549,267.5521,92.5280,0,U,55963,999,7368,.39581E-4,.379E-5,0
STARLINK-5895,2023-037BC,2024-07-11T13:30:41.954976,14.96713831,.0003011,70.0009,351.7721,270.2725,89.8088,0,U,55964,999,7370,-.87138E-6,-.102E-5,0
STARLINK-5894,2023-037BD,2024-07-11T13:20:40.032960,14.98335494,.0002859,70.0012,352.5977,265.7565,94.3267,0,U,55965,999,7368,.14214E-4,.77E-6,0
SES-18,2023-038A,2024-07-11T05:40:42.747168,1.00271615,.0000734,0.0516,257.6464,251.8299,122.2212,0,U,55970,999,502,0,-.95E-6,0
SES-19,2023-038B,2024-07-11T12:43:35.256288,1.00271108,.000171,0.0149,329.2002,144.4764,232.2154,0,U,55971,999,499,0,.95E-6,0
TIANMU-1 03,2023-039A,2024-07-11T13:38:22.100640,15.22999079,.0006237,97.4714,344.0479,95.8559,264.3389,0,U,55973,999,7256,.39563E-3,.924E-4,0
TIANMU-1 04,2023-039B,2024-07-11T13:13:02.470656,15.23103928,.000735,97.4637,343.5684,92.6784,267.5294,0,U,55974,999,7255,.38802E-3,.9091E-4,0
TIANMU-1 05,2023-039C,2024-07-11T12:50:58.595424,15.22998805,.0005899,97.4685,343.8936,110.9813,249.2055,0,U,55975,999,7254,.36737E-3,.8574E-4,0
TIANMU-1 06,2023-039D,2024-07-11T12:24:16.180416,15.23208897,.000641,97.4697,344.0024,109.5345,250.6584,0,U,55976,999,7254,.38079E-3,.8946E-4,0
COSMOS 2567,2023-040A,2024-07-11T13:19:08.138784,15.23597610,.0008752,97.5944,99.2459,76.1438,284.0772,0,U,55978,999,7250,.24288E-3,.5745E-4,0
GLOBAL-19,2023-041B,2024-07-10T20:41:53.835360,15.38841619,.0003982,42.0139,2.6299,289.4718,70.5692,0,U,55982,999,7313,.57313E-3,.22329E-3,0
STARLINK-5905,2023-042A,2024-07-11T04:40:49.889568,15.02533413,.0001378,43.0039,111.9981,259.6679,100.4008,0,U,55986,999,7249,.77612E-4,.845E-5,0
STARLINK-5915,2023-042B,2024-07-11T02:39:32.060736,15.02538874,.0001203,43.0034,112.2249,276.8151,83.2554,0,U,55987,999,7166,.38803E-4,.321E-5,0
STARLINK-5916,2023-042C,2024-07-11T04:31:14.572704,15.02536400,.0001249,43.0048,111.9491,261.9573,98.1128,0,U,55988,999,7201,.82379E-4,.909E-5,0
STARLINK-5947,2023-042D,2024-07-11T02:49:06.858336,15.02544954,.0001238,43.0036,112.2763,272.3935,87.6765,0,U,55989,999,7166,.76311E-4,.828E-5,0
STARLINK-5946,2023-042E,2024-07-11T04:36:02.144736,15.02541705,.0001141,43.0029,111.9731,270.8161,89.2551,0,U,55990,999,7167,.64399E-4,.667E-5,0
STARLINK-5948,2023-042F,2024-07-11T04:02:28.464000,15.02533370,.0001284,43.0036,111.7978,263.5740,96.4957,0,U,55991,999,7167,.86394E-4,.963E-5,0
STARLINK-5962,2023-042G,2024-07-11T02:41:07.525824,15.02535896,.0001348,43.0030,112.2318,261.3826,98.6864,0,U,55992,999,7166,.44951E-4,.404E-5,0
STARLINK-5969,2023-042H,2024-07-11T02:53:54.938400,15.02534988,.0001415,43.0039,112.3008,257.5562,102.5122,0,U,55993,999,7166,.6329E-4,.651E-5,0
STARLINK-5956,2023-042J,2024-07-11T02:36:19.988352,15.02535978,.0001321,43.0040,112.2068,259.4310,100.6383,0,U,55994,999,7166,.85907E-4,.957E-5,0
STARLINK-5957,2023-042K,2024-07-11T02:44:19.463424,15.02539590,.0001114,43.0032,112.2511,266.7764,93.2951,0,U,55995,999,7166,.39918E-4,.336E-5,0
STARLINK-5903,2023-042L,2024-07-11T03:52:52.960512,15.02536284,.0001312,43.0046,111.7480,265.3602,94.7091,0,U,55996,999,7167,-.10274E-4,-.342E-5,0
STARLINK-5902,2023-042N,2024-07-11T03:46:29.570016,15.02532721,.0000697,43.0031,111.7144,270.3149,89.7614,0,U,55998,999,7167,.70771E-4,.753E-5,0
STARLINK-5901,2023-042P,2024-07-11T03:57:39.501792,15.02551722,.0001253,43.0033,111.7695,269.3494,90.7205,0,U,55999,999,7167,.13921E-3,.1678E-4,0
STARLINK-5910,2023-042Q,2024-07-11T05:04:38.206848,15.02538573,.0001018,43.0036,111.2579,269.9318,90.1407,0,U,56000,999,7168,.44107E-4,.392E-5,0
STARLINK-5944,2023-042R,2024-07-11T03:41:41.302464,15.02542323,.0001003,43.0010,111.6895,276.8367,83.2361,0,U,56001,999,7167,.11705E-3,.1378E-4,0
STARLINK-5799,2023-042S,2024-07-11T03:33:42.138432,15.02533288,.0001674,43.0052,111.6459,270.5714,89.4937,0,U,56002,999,7167,.11133E-3,.13E-4,0
STARLINK-5789,2023-042T,2024-07-11T03:51:17.417664,15.02536122,.0001472,43.0040,111.7396,267.7815,92.2859,0,U,56003,999,7167,-.35787E-4,-.687E-5,0
STARLINK-5787,2023-042U,2024-07-11T04:59:50.745408,15.02529975,.000135,43.0037,111.2351,265.9393,94.1295,0,U,56004,999,7168,.8154E-4,.898E-5,0
STARLINK-5801,2023-042V,2024-07-11T03:38:29.935104,15.02533528,.0001405,43.0040,111.6703,266.8797,93.1884,0,U,56005,999,7167,.829E-4,.916E-5,0
STARLINK-5794,2023-042W,2024-07-11T03:17:43.300608,15.02541239,.0001132,43.0026,111.5610,264.6503,95.4210,0,U,56006,999,7167,.16564E-3,.2035E-4,0
STARLINK-5806,2023-042X,2024-07-11T04:58:14.508768,15.02534136,.0001328,43.0044,111.2253,263.4446,96.6246,0,U,56007,999,7168,.86281E-4,.962E-5,0
STARLINK-5803,2023-042Y,2024-07-11T04:45:27.712224,15.02521814,.0001171,43.0050,111.1558,264.5050,95.5659,0,U,56008,999,7168,.22398E-3,.2822E-4,0
STARLINK-5964,2023-042Z,2024-07-11T04:55:02.035488,15.02543617,.0001322,43.0036,111.2082,268.1039,91.9652,0,U,56009,999,7168,.23623E-3,.2989E-4,0
STARLINK-5968,2023-042AA,2024-07-11T04:48:39.389760,15.02531657,.0001233,43.0042,111.1732,266.6519,93.4182,0,U,56010,999,7168,.4763E-4,.44E-5,0
STARLINK-5936,2023-042AB,2024-07-11T03:10:16.182336,15.02530165,.0001207,43.0042,99.3719,263.6970,96.3735,0,U,56011,999,7181,.52237E-4,.502E-5,0
STARLINK-5940,2023-042AC,2024-07-11T03:18:15.456096,15.02541565,.00011,43.0024,99.4153,269.2475,90.8241,0,U,56012,999,7181,.20262E-3,.2535E-4,0
STARLINK-5941,2023-042AD,2024-07-11T04:43:51.624192,15.02525472,.0001369,43.0038,111.1482,251.0080,109.0614,0,U,56013,999,7168,.16045E-3,.1964E-4,0
STARLINK-5942,2023-042AE,2024-07-11T03:08:40.120224,15.02532567,.0001217,43.0056,99.3618,261.0118,99.0587,0,U,56014,999,7181,.77275E-4,.84E-5,0
STARLINK-5939,2023-042AF,2024-07-11T03:13:27.884928,15.02533508,.0001242,43.0044,99.3898,261.1614,98.9088,0,U,56015,999,7181,.44289E-4,.395E-5,0
STARLINK-5943,2023-042AG,2024-07-11T02:44:41.087616,15.02556701,.0001516,43.0037,99.2356,269.9059,90.1610,0,U,56016,999,7181,-.12488E-3,-.1891E-4,0
STARLINK-5934,2023-042AH,2024-07-11T03:00:40.505184,15.02539190,.0001381,43.0058,99.3203,266.4744,93.5940,0,U,56017,999,7181,.95381E-5,-.75E-6,0
STARLINK-5945,2023-042AJ,2024-07-11T02:46:17.846112,15.02533591,.0001452,43.0040,99.2476,272.2473,87.8203,0,U,56018,999,7181,.86972E-5,-.86E-6,0
STARLINK-5949,2023-042AK,2024-07-11T03:05:28.103136,15.02544645,.0001198,43.0022,99.3441,270.6333,89.4373,0,U,56019,999,7181,.22651E-3,.2858E-4,0
STARLINK-5912,2023-042AL,2024-07-11T01:15:21.993696,15.02531469,.0001212,43.0028,99.6309,269.0509,91.0194,0,U,56020,999,7180,.29091E-4,.189E-5,0
STARLINK-5907,2023-042AM,2024-07-11T02:55:52.470048,15.02546521,.0001275,43.0025,99.2961,274.1857,85.8839,0,U,56021,999,7181,.36374E-4,.288E-5,0
STARLINK-5783,2023-042AN,2024-07-11T04:07:38.209728,15.02532814,.0001407,43.0051,98.8056,266.7416,93.3266,0,U,56022,999,7182,.35235E-4,.272E-5,0
STARLINK-5771,2023-042AP,2024-07-11T02:39:53.560512,15.02537612,.0001136,43.0025,99.2110,267.5821,92.4892,0,U,56023,999,7181,.21604E-3,.2716E-4,0
STARLINK-5772,2023-042AQ,2024-07-11T03:53:14.648640,15.02550352,.0001222,43.0035,98.7307,269.2571,90.8132,0,U,56024,999,7216,.24908E-3,.3164E-4,0
STARLINK-5766,2023-042AR,2024-07-11T03:19:51.364416,15.02538931,.0001301,43.0029,99.4097,269.9661,90.1032,0,U,56025,999,7181,.17663E-3,.2183E-4,0
